timestamp,home_team,away_team,home_logo,away_logo,home_score,away_score,part,home_part,away_part,neutral
1701254700,Stromsgodset U19 (Nor),Silkeborg U19 (Den),8Gir2mhs,tfZLrcuD,0,2,,,,1
1701262800,Norrkoping U19 (Swe),Hammarby U19 (Swe),GM8sNxkm,z7kxBZVe,6,0,,,,1
1701271800,Goteborg U19 (Swe),Odds U19 (Nor),nytvlQya,nDXCJXr3,6,2,,,,1
1701275400,Kromeriz (Cze),Zlinsko (Cze),xG5XGJFM,tMPFxsa3,6,2,,,,0
1701279000,Lyngby U19 (Den),Rosenborg U19 (Nor),OrtFkclb,pSyuBbt6,4,0,,,,1
1701423000,Dukla Prague (Cze),Vlasim (Cze),jFFA0URI,ULpLdDOG,3,0,,,,0
1701426600,Chrudim (Cze),Brno (Cze),AXofWXHd,SKfnYPfP,0,9,,,,0
1701451800,Bohemians 1905 B (Cze),Benesov (Cze),4KnmZ2cm,nVEw3y7r,3,4,,,,0
1701511200,Varnsdorf (Cze),FK Ceska Lipa (Cze),t8zCXcz7,QBz8eAFI,5,2,,,,0
1701511200,Kromeriz (Cze),Hodonin (Cze),xG5XGJFM,2q2G1Qd2,3,2,,,,0
1701513000,Hradec Kralove B (Cze),Dukla Prague B (Cze),GjzhU1rl,pxcwXqbH,2,2,,,,0
1701513900,Odds U19 (Nor),Rosenborg U19 (Nor),nDXCJXr3,pSyuBbt6,2,0,,,,1
1701522000,Goteborg U19 (Swe),Lyngby U19 (Den),nytvlQya,OrtFkclb,1,2,,,,1
1701529200,Norrkoping U19 (Swe),Stromsgodset U19 (Nor),GM8sNxkm,8Gir2mhs,1,2,,,,1
1701538200,Hammarby U19 (Swe),Silkeborg U19 (Den),z7kxBZVe,tfZLrcuD,2,2,,,,1
1701684000,Rosenborg U19 (Nor),Stromsgodset U19 (Nor),pSyuBbt6,8Gir2mhs,3,1,,,,1
1701691200,Odds U19 (Nor),Hammarby U19 (Swe),nDXCJXr3,z7kxBZVe,1,6,,,,1
1701698400,Goteborg U19 (Swe),Norrkoping U19 (Swe),nytvlQya,GM8sNxkm,0,2,,,,1
1701709200,Lyngby U19 (Den),Silkeborg U19 (Den),OrtFkclb,tfZLrcuD,4,1,,,,1
1701883800,Bohemians 1905 B (Cze),Dukla Prague B (Cze),4KnmZ2cm,pxcwXqbH,0,2,,,,0
1701939600,HJK (Fin),Hacken (Swe),xO7wlFSD,Ew0jDlyt,4,3,,,,0
1701955800,Povazska Bystrica (Svk),Zlinsko (Cze),YRODgXx2,tMPFxsa3,2,3,,,,0
1702031400,Brno (Cze),Opava (Cze),SKfnYPfP,GhXTKbk2,2,1,,,,0
1702116000,FK Ceska Lipa (Cze),Usti nad Labem B (Cze),QBz8eAFI,6eFCWvD0,9,0,,,,0
1702116900,Mikkeli (Fin),KuPS (Fin),dObvuURo,tE5VOoRI,0,2,,,,0
1702119600,Stjarnan (Ice),KR Reykjavik (Ice),juoTB6Rh,GYYKuYKt,2,2,,,,0
1702119900,Muang Thong Utd (Tha),Hokkaido Consadole Sapporo (Jpn),nu0GdC2O,tGWvEQkr,1,1,,,,0
1702724400,Gnistan (Fin),JaPS (Fin),KQVDA2o1,dObvuURo,3,0,,,,0
1702731600,KuPS (Fin),AC Oulu (Fin),tE5VOoRI,6cxUQbAR,5,0,,,,0
1702732500,Vaajakoski (Fin),Komeetat (Fin),vFQ0x4aP,h8cbuVvg,7,0,,,,0
1702748700,JIPPO (Fin),PEPO (Fin),8ODzVZHi,pfj9k3UB,1,1,,,,0
1702753200,Serra Branca (Bra),Santa Cruz (Bra),OjlTXLbJ,xUGvsKjO,0,0,,,,0
1702760400,Cianorte (Bra),Maringa FC (Bra),6qamynYA,CU1nSJCN,0,0,,,,0
1702818000,Soliman (Tun),CA Bizertin (Tun),fZGJDt4L,KnNw8eel,2,0,,,,0
1702893600,Shakhtar Donetsk (Ukr),Avispa Fukuoka (Jpn),YmCZKGcR,Eq74Jcjl,2,2,,,,1
1703163600,Lahti (Fin),JaPS (Fin),tGlVXFkM,dObvuURo,1,1,,,,0
1703181600,Globo (Bra),CE Forca E Luz (Bra),pOiZ15PA,Q9c3yhbj,2,6,,,,0
1703210400,Barcelona (Esp),Club America (Mex),fcDVLdrL,OGkmEu0T,2,3,,,,1
1703246400,Retro (Bra),Serra Branca (Bra),d8ncScK6,OjlTXLbJ,3,1,,,,0
1703347200,AD Sarchi (Cos),Puntarenas FC (Cos),n3f9oEDp,z1YXka2H,1,4,,,,0
1703354400,Santa Cruz (Bra),Globo (Bra),xUGvsKjO,pOiZ15PA,1,0,,,,0
1703354400,Botafogo PB (Bra),Santa Cruz de Natal (Bra),0peneAym,EX8l0CL1,0,0,,,,0
1703356200,Campinense (Bra),Maguary (Bra),42i02OW9,0WmFDXeC,1,0,,,,0
1703368800,CSE (Bra),CA Porto (Bra),pfADU9O4,8QEcapQg,1,0,,,,0
1703501100,Crumlin Star (Nir),Comber Rec (Nir),IaMusLUn,GfvFRXbM,1,1,AET,2,3,0
1703716200,Atl. Cajazeirense (Bra),Sao Paulo Crystal (Bra),jFsVX7bH,z3yMA7xn,1,1,,,,0
1703716200,ASA (Bra),Confianca (Bra),E1EyOHIF,42i02OW9,1,0,,,,0
1703786400,Globo (Bra),ABC (Bra),pOiZ15PA,no5LkQQ6,0,1,,,,0
1703842200,Hercules (Esp),Torrellano (Esp),xWPoGERP,bD2dwPED,7,0,,,,0
1703871000,UCAM Murcia (Esp),Murcia (Esp),l8G3O7Hg,SARwoBEf,3,0,,,,0
1703872800,Illescas (Esp),Rayo Vallecano B (Esp),IFvezmU3,OUEaRX6i,3,0,,,,0
1703898000,AD Sarchi (Cos),Limon Black Star (Cos),n3f9oEDp,ltnbwDR0,0,1,,,,0
1703934000,Tubize-Braine (Bel),Francs Borains (Bel),xCPMRLr8,GpPHD4lg,3,2,,,,0
1703934000,Olivenza (Esp),CD Badajoz (Esp),EHMFYFtf,lYDQHbwj,1,1,,,,0
1703935800,Gijon B (Esp),Marino de Luanco (Esp),drZTz3Fo,xQnxBzcF,2,0,,,,0
1703937600,Sariyer (Tur),Edirnespor (Tur),WdqsldXR,xEY9f7Tm,2,0,,,,0
1703941200,Botafogo PB (Bra),Retro (Bra),0peneAym,d8ncScK6,1,1,,,,0
1703952000,Queretaro (Mex),Necaxa (Mex),0rbG5js3,8rY7at7H,1,1,,,,0
1703952000,Atlas (Mex),Mazatlan FC (Mex),OtymR74A,6Z7oEB85,1,0,,,,0
1703959200,Globo (Bra),Sao Paulo Crystal (Bra),pOiZ15PA,z3yMA7xn,0,3,,,,0
1703959200,America RN (Bra),Serra Branca (Bra),Ui9AU98I,OjlTXLbJ,1,1,,,,0
1703961000,Treze PB (Bra),Santa Cruz (Bra),n5ZRMOJb,xUGvsKjO,1,1,,,,0
1703966400,Nacional de Patos (Bra),Potyguar Seridoense (Bra),jFsVX7bH,OhFNLlI2,1,1,,,,0
1704013200,Slavia Prague 45+ (Cze),Sparta Prague 45+ (Cze),27WluFuq,t02uWXlJ,2,5,,,,0
1704016800,Slavia Prague 35+ (Cze),Sparta Prague 35+ (Cze),27WluFuq,l0SKrBYO,2,3,,,,0
1704024000,ABC (Bra),Santa Cruz de Natal (Bra),no5LkQQ6,EX8l0CL1,1,0,,,,0
