timestamp,home_team,away_team,home_logo,away_logo,home_score,away_score,part,home_part,away_part,neutral
1421938800,Preussen Munster (Ger),Braunschweig (Ger),l0tw4N82,rBP4Wuhs,1,1,,,,0
1421938800,Amkar (Rus),Ordabasy (Kaz),8GkSmkbF,rB9GKJTe,5,0,,,,1
1421938800,Akhmat Grozny (Rus),Haladas (Hun),pGHenz7m,Gxgti1jl,0,2,,,,0
1421944200,Blekitni Stargard (Pol),Torgelower Greif (Ger),KIiNtLeR,bJoFMb44,6,0,,,,0
1421949600,Norderstedt (Ger),Halstenbek-Rellingen (Ger),r5ftH3Kc,2qxtHMEQ,5,1,,,,0
1421962200,Vitoria (Bra),Nautico (Bra),QwRlGht5,4S2Tm4eJ,1,2,,,,0
1421964000,Santa Cruz (Bra),Zalgiris (Ltu),xUGvsKjO,CK4bnx4C,1,1,,,,0
1422003600,Vityaz (Rus),Domodedovo (Rus),QwZzmpJl,6FsqmA3D,2,1,,,,0
1422003600,Kuban (Rus),Gabala (Aze),UB7Gfweh,Kt8HTC4e,2,0,,,,1
1422010800,Arka Gdynia (Pol),Brzesko (Pol),SUsL3Ba2,S4McHw6a,4,0,,,,0
1422018000,Lillestrom (Nor),Hacken (Swe),zTAC7Vhk,Ew0jDlyt,0,0,,,,0
1422018000,Kapfenberg (Aut),Wolfsberger AC (Aut),pvWT1yik,EJ7YkKMB,0,2,,,,0
1422018000,Holstein Kiel (Ger),Sonderjyske (Den),EcK7yLm6,jTh33WB7,0,1,,,,1
1422018000,Hertha Berlin (Ger),Thun (Sui),WrjrBuU2,xbUiUE46,1,0,,,,0
1422018000,Cottbus (Ger),Hertha Berlin II (Ger),KGl8021M,zZsp1Eos,2,3,,,,0
1422018000,Baerum Sportsklubb (Nor),Stabaek (Nor),QPVxgHgK,A1TIJ1Y1,2,0,,,,0
1422018000,Atvidaberg (Swe),Orebro (Swe),nLy4dj0C,Kv1GHuFN,3,2,,,,0
1422018000,Admira (Aut),St. Polten (Aut),IeGa2GZS,6LImwhxm,5,0,,,,0
1422018000,Aalborg (Den),Aarhus (Den),jDG0G1yS,hGuhahGg,3,3,,,,0
1422019800,Renova (Mkd),Gorno Lisice (Mkd),WrjrBuU2,pWXGCQdh,0,1,,,,0
1422019800,Bayern II (Ger),Vaduz (Lie),6DSFZo3h,65Q3Hm59,1,5,,,,1
1422019800,Altach (Aut),Wacker Innsbruck (Aut),pvWT1yik,UsfS2kBR,5,2,,,,0
1422021600,Osijek (Cro),Rudar (Slo),x4Xh4Pu0,fcDVLdrL,2,1,,,,0
1422021600,Odd (Nor),Mjondalen (Nor),xvniPjZd,UZ1XeHES,2,2,,,,0
1422021600,Lok. Zagreb (Cro),OFK Beograd (Srb),McKSPis2,nguvrH2r,2,1,,,,0
1422021600,Fredrikstad (Nor),Ull/Kisa (Nor),6aTuLu6E,bo4M90zT,2,1,,,,0
1422021600,Biel (Sui),Hansa Rostock (Ger),xOaZHl96,McvX4bye,0,1,,,,0
1422024300,Dynamo Moscow (Rus),Partizan (Srb),WrST4g30,prjDOVbf,4,1,,,,0
1422025200,Mattersburg (Aut),Dun. Streda (Svk),6mXP2Hyq,IoNBgY5L,2,2,,,,0
1422025200,Dyn. Kyiv (Ukr),Benfica Luanda (Ang),M1Cjh44S,IytAW6zD,1,0,,,,1
1422026100,Young Boys (Sui),Greuther Furth (Ger),KGWqWzzf,KfqGWN71,2,4,,,,0
1422027000,Braunschweig II (Ger),Jena (Ger),zyDVFZdI,fs1P17M8,1,4,,,,0
1422027900,Flora (Est),Levadia (Est),jes3ohYg,x28DBGvr,1,0,,,,0
1422028800,Lausanne (Sui),Le Mont (Sui),IkaTiXpU,IXgFn7Qf,2,1,,,,0
1422032400,Bochum (Ger),Bayern Munich (Ger),86lnAaq9,SvLFaVNH,1,5,,,,0
1422034200,Zwickau (Ger),Einheit Rudolstadt (Ger),YHotfSqE,0Yv3lw9j,4,1,,,,0
1422039600,Forde (Nor),Fyllingsdalen (Nor),QPVxgHgK,UBuM0LiE,0,3,,,,0
1422040500,Wolfsburg (Ger),Karlsruher SC (Ger),KjF1j4v3,Qmnf8wEL,2,1,,,,0
1422050400,Internacional (Bra),Shakhtar Donetsk (Ukr),ALgHCh57,YmCZKGcR,1,2,,,,0
1422086400,Kalju (Est),Infonet Tallinn (Est),2PLiHUjM,fylJcjMq,1,1,,,,0
1422090000,Vasas (Hun),Dorogi (Hun),vZxvDf2E,MyDMigwf,5,0,,,,0
1422090000,Slavia Prague (Cze),Zilina (Svk),8nl9JmVC,xGFNNID8,2,1,,,,0
1422090000,HFK Olomouc (Cze),Valasske Mezirici (Cze),Uywods6T,ppB6J3qH,4,0,,,,0
1422091800,Slagelse (Den),Roskilde (Den),lGGFXV6I,0rI19idi,5,0,,,,0
1422093600,Trinec (Cze),Ostrava (Cze),nL16QaDh,KGvKypjo,2,2,,,,0
1422093600,Sparta Prague (Cze),Trencin (Svk),lWOFh0RD,pj0lIqgn,2,1,,,,0
1422093600,Slovan Bratislava (Svk),Sala (Svk),pEAU6ugI,E9YhAqDo,1,0,,,,0
1422093600,Sigma Olomouc (Cze),Brno (Cze),tSvbp7JC,SKfnYPfP,1,3,,,,0
1422093600,Pribram (Cze),Sokolov (Cze),CvmBxoek,Sjeuexa8,5,2,,,,0
1422093600,Neusiedl (Aut),Wiener Neustadt (Aut),KMHPdpz5,YPJg8PPF,0,2,,,,0
1422093600,Myjava (Svk),Slovacko (Cze),dAJb3Ws0,OxJDt8W9,1,1,,,,0
1422093600,Lombard Papa (Hun),Ajka (Hun),IP5ctvAE,naOND1eG,4,1,,,,0
1422093600,Liberec (Cze),Varnsdorf (Cze),GpqMVQ8j,t8zCXcz7,2,1,,,,1
1422093600,Karvina (Cze),Opava (Cze),6oOqZrmN,GhXTKbk2,4,3,,,,0
1422093600,Jablonec (Cze),Bohemians Prague (Cze),6mFrAMe4,nLRH8RJu,7,0,,,,0
1422097200,Wisla (Pol),Ruzomberok (Svk),Wdonsod0,xGFNNID8,2,1,,,,0
1422097200,Slavia Prague (Cze),Pisek (Cze),8nl9JmVC,xfI6in4l,2,0,,,,0
1422097200,Midtjylland (Den),Randers FC (Den),nw9UOsY3,SOY3p1Si,2,0,,,,0
1422097200,Kecskemeti TE (Hun),Puskas Academy (Hun),SMkitFdf,ngLZg3IF,2,0,,,,0
1422097200,Kalmar (Swe),IFK Berga (Swe),CSvriyX1,8S5M6mpC,2,0,,,,0
1422097200,Jonkoping (Swe),Husqvarna (Swe),W2EojdRP,0fjl5Krp,2,2,,,,0
1422097200,Ferencvaros (Hun),Senica (Svk),U3aHptUA,G6ERMxTE,4,1,,,,0
1422098700,Koge (Den),AB Copenhagen (Den),dMuamJsA,KYJ6FHSq,5,0,,,,0
1422099000,Norrkoping (Swe),Djurgarden (Swe),W2EojdRP,lvoaqOtj,0,0,,,,0
1422100800,Syrianska (Swe),S. Kerbura (Swe),z5zW6ZEb,zZXXZMUi,4,1,,,,0
1422100800,Liberec (Cze),Znojmo (Cze),GpqMVQ8j,bwCUPgZc,4,0,,,,1
1422100800,FC Copenhagen (Den),Bronshoj (Den),xv6lkb7q,EN37tsj4,3,2,,,,0
1422100800,AIK (Swe),Lahti (Fin),2c38J1pB,tGlVXFkM,4,3,,,,0
1422102600,SG Dynamo Dresden (Ger),Teplice (Cze),YP5eX03i,tMZZuXYk,3,1,,,,1
1422104400,Wehen (Ger),FC Koln (Ger),QmM3Kdme,86lnAaq9,0,3,,,,0
1422104400,Sturm Graz (Aut),St. Gallen (Sui),ATNrh1YR,fubIDuh0,1,2,,,,1
1422104400,Sparta Prague (Cze),Trnava (Svk),lWOFh0RD,M5OsNcYB,0,0,,,,0
1422104400,Schaffhausen (Sui),Tuggen (Sui),EiyYrUhb,Mc262rFb,0,0,,,,0
1422104400,Ried (Aut),Horn (Aut),baDxm2ON,0E8Iihe1,3,2,,,,0
1422104400,Michalovce (Svk),VSS Kosice (Svk),feESJUJQ,AsRGXczr,1,1,,,,0
1422104400,LASK (Aut),Altach (Aut),CbaUQRYa,pvWT1yik,1,2,,,,1
1422104400,Kassel (Ger),Wiedenbruck (Ger),EykG4git,t2JBIzI7,3,3,,,,0
1422104400,Hallescher (Ger),Chemnitzer (Ger),h4sLpjpo,ncNaLxYl,0,0,,,,1
1422104400,Goteborg (Swe),Nordsjaelland (Den),jqs0yJHC,2g7AFAbb,1,1,,,,0
1422104400,Austria Vienna (Aut),Zurich (Sui),lUkqx2Vt,zFgN5luK,2,1,,,,1
1422104400,Arminia Bielefeld (Ger),Alemannia Aachen (Ger),GOBDm2OL,4hz8si14,3,1,,,,0
1422106200,Paderborn (Ger),St. Pauli (Ger),Qmnf8wEL,ncmj9JbF,0,2,,,,0
1422106200,Basel (Sui),Freiburg (Ger),fPZDBkJI,86lnAaq9,2,0,,,,0
1422108000,Velez Mostar (Bih),Zeljeznicar (Bih),6XE3AtXB,YqMYOJSQ,1,1,,,,1
1422108000,Silkeborg (Den),Skive (Den),Wrzf6bGu,nBfONfwf,2,0,,,,0
1422108000,Parndorf (Aut),Kottingbrunn (Aut),pvWT1yik,EsUu7zLA,0,0,,,,0
1422108000,Grasshoppers (Sui),Ingolstadt (Ger),WdBesfPo,Qmnf8wEL,0,6,,,,0
1422108000,Eintracht Frankfurt (Ger),Servette (Sui),86lnAaq9,vJvKsfHT,3,4,,,,0
1422109800,SK Rapid (Aut),Schalke (Ger),QNSj0PU1,I7p2Damb,2,1,,,,0
1422109800,Kaiserslautern (Ger),B. Monchengladbach (Ger),xW7EDdNP,ncmj9JbF,1,3,,,,0
1422109800,Hannover (Ger),Werder Bremen (Ger),n7lWn9DL,EVomMG4o,2,3,,,,0
1422109800,Grodig (Aut),Liefering (Aut),WUfDDYk1,YJAF7SCl,5,1,,,,0
1422109800,Dusseldorf (Ger),Dortmund (Ger),Qmnf8wEL,WrjrBuU2,1,1,,,,1
1422111600,Sturm Graz (Aut),St. Gallen (Sui),ATNrh1YR,fubIDuh0,3,3,,,,1
1422113400,Dyn. Kyiv (Ukr),Munich 1860 (Ger),M1Cjh44S,86lnAaq9,2,0,,,,1
1422113400,Al Sailiya (Qat),Salzburg (Aut),KSnTTcjp,McAr23w3,0,6,,,,0
1422115200,Plzen (Cze),Legia (Pol),bVBL6l7j,rgYuXGKm,1,2,,,,1
1422120600,Xamax (Sui),Sion (Sui),ln9wF1MU,QsLBSppP,3,0,,,,0
1422129600,Sp. Luqueno (Par),Rubio Nu (Par),4GUthy9Q,Crka1xm9,2,0,,,,0
1422142500,Penarol (Uru),All Boys (Arg),nqhLBCKD,tj3NKjPm,2,0,,,,0
1422183600,Hoffenheim (Ger),Astra (Rou),n7lWn9DL,27dTQEV9,3,1,,,,0
1422189000,Vendsyssel (Den),Aalborg (Den),OIhSqdR4,jDG0G1yS,0,0,,,,1
1422190800,Oster (Swe),Helsingborg (Swe),OhPYORgk,2TRrus0k,2,4,,,,0
1422190800,FT Braunschweig (Ger),Jena (Ger),UmJnSWa2,fs1P17M8,1,1,,,,0
1422192600,Stutt. Kickers (Ger),Regensburg (Ger),My5qjuKd,ncNaLxYl,4,2,,,,0
1422192600,Luzern (Sui),YF Juventus (Sui),n7K4dyrM,Ya0cpVgR,9,0,,,,0
1422196200,Hamburger SV (Ger),Odense (Den),86lnAaq9,xv6lkb7q,1,1,,,,0
1422196200,Greuther Furth (Ger),Augsburg (Ger),KfqGWN71,Qmnf8wEL,1,2,,,,0
1422198000,FK Anzi Makhackala (Rus),Univ. Craiova (Rou),UZNHUPL0,CKjtpaMt,1,0,,,,1
1422212400,Flamengo RJ (Bra),Sao Paulo (Bra),2R2JjDQC,AkTesf41,1,0,,,,0
1422212400,Cruzeiro (Bra),Shakhtar Donetsk (Ukr),SjJmyx86,YmCZKGcR,1,1,,,,0
1422223200,Cerro Porteno (Par),Olimpia Asuncion (Par),SOY3p1Si,UPd1WAes,1,1,,,,0
1422273600,DVTK (Hun),Presov (Svk),QwVphY9e,E3yWsMR6,0,1,,,,0
1422277200,Midtjylland (Den),Start (Nor),nw9UOsY3,rVeeU3I0,0,1,,,,0
1422278100,Wolfsburg II (Ger),Aalen (Ger),KjF1j4v3,CtdsEaSI,1,1,,,,0
1422278100,Met. Skopje (Mkd),Sileks (Mkd),QTF8oS5s,Ys5PBeU0,2,0,,,,0
1422279000,Ruch Chorzow (Pol),Winterthur (Sui),2FYvdV3F,6P6dM30h,1,1,,,,0
1422284400,Targu Mures (Rou),Cracovia (Pol),OEzoXaKd,bsOodOxd,1,0,,,,0
1422284400,Mordovia Saransk (Rus),Podbeskidzie (Pol),8zvP2TEi,r18qDdb5,1,1,,,,1
1422284400,Akhmat Grozny (Rus),RNK Split (Cro),pGHenz7m,zy7OCEpO,4,0,,,,0
1422291600,Goteborg (Swe),Utsikten (Swe),jqs0yJHC,j7PloxIt,3,1,,,,0
1422360000,Legia (Pol),Qarabag (Aze),rgYuXGKm,W0XY6C3I,0,2,,,,1
1422361800,Volga N. Novgorod (Rus),Yenisey (Rus),AHypjFA7,rXEsfrI0,2,2,,,,0
1422363600,Vasas (Hun),Soproni VSE (Hun),vZxvDf2E,2e4JEZ9J,4,0,,,,0
1422363600,Sturm Graz (Aut),Vaduz (Lie),ATNrh1YR,65Q3Hm59,3,3,,,,1
1422363600,Basel (Sui),Schaffhausen (Sui),fPZDBkJI,EiyYrUhb,2,1,,,,0
1422363600,Banska Bystrica (Svk),L. Mikulas (Svk),juego3yl,WUfDDYk1,0,1,,,,0
1422365400,Partizan (Srb),Zurich (Sui),prjDOVbf,zFgN5luK,2,2,,,,1
1422367200,Zvolen (Svk),Ruzomberok (Svk),SjJKK6Ac,xGFNNID8,1,3,,,,0
1422370800,Guangzhou FC (Chn),Athletico-PR (Bra),fgNUPaDK,QaMaOfUh,2,1,,,,1
1422370800,Dyn. Kyiv (Ukr),Suwon Bluewings (Kor),M1Cjh44S,nuOc3CG5,1,0,,,,1
1422370800,Dnipro (Ukr),Lechia Gdansk (Pol),xbUiUE46,0xPot60L,1,2,,,,1
1422372600,RB Leipzig (Ger),Salzburg (Aut),WvvSE8Dm,McAr23w3,3,3,,,,0
1422374400,Legia (Pol),Zenit (Rus),rgYuXGKm,QPqvtC2B,2,3,,,,1
1422374400,Koper (Slo),Crvena zvezda (Srb),Ukh5nnRo,4OAEfiPE,0,1,,,,0
1422378000,Hacken (Swe),Varberg (Swe),Ew0jDlyt,tdKAShEE,4,2,,,,1
1422378900,Stadlau (Aut),Bad Voslau (Aut),KGfMDpWS,nwmXzMRb,4,2,,,,0
1422379800,Wacker Innsbruck (Aut),Reichenau (Aut),UsfS2kBR,nwmXzMRb,5,1,,,,0
1422379800,Luneburger Hansa (Ger),Holstein Kiel (Ger),ERBZEgCO,EcK7yLm6,4,1,,,,0
1422381600,Wiedenbruck (Ger),RW Essen (Ger),t2JBIzI7,YFzpTQGt,2,1,,,,0
1422381600,Parndorf (Aut),Langenrohr (Aut),pvWT1yik,4phBSYT4,7,1,,,,0
1422381600,Norderstedt (Ger),SC Victoria Hamburg (Ger),r5ftH3Kc,2NAqq3fK,6,1,,,,0
1422385200,1. SC Sollenau (Aut),Kottingbrunn (Aut),Ctxn7Xfl,EsUu7zLA,1,2,,,,0
1422409500,Emelec (Ecu),U. de Deportes (Per),ru7B2xn1,pzbJPTLS,2,0,,,,0
1422435600,Slavia Prague U21 (Cze),Vlasim (Cze),8nl9JmVC,ULpLdDOG,2,0,,,,0
1422435600,Petrolul (Rou),Podbeskidzie (Pol),EPtl0Y0m,r18qDdb5,0,1,,,,1
1422439200,Sparta Prague (Cze),Jihlava (Cze),lWOFh0RD,4KECpnLm,3,1,,,,0
1422439200,Kecskemeti TE (Hun),Cegledi (Hun),SMkitFdf,KKzlL3JD,0,1,,,,0
1422439200,GKS Katowice (Pol),Rakow (Pol),4GUthy9Q,KpIcOmKL,2,0,,,,0
1422439200,Dukla Prague (Cze),Slovan Bratislava (Svk),jFFA0URI,pEAU6ugI,1,1,,,,1
1422439200,Bohemians Prague (Cze),Trnava (Svk),nLRH8RJu,M5OsNcYB,0,0,,,,0
1422442800,Zilina (Svk),Ostrava (Cze),xGFNNID8,KGvKypjo,2,0,,,,0
1422442800,Zaglebie Sosnowiec (Pol),Wisla (Pol),Ykwr8Dur,Wdonsod0,1,1,,,,0
1422446400,Randers FC (Den),Vejle (Den),SOY3p1Si,lvRNDH7M,1,0,,,,0
1422446400,Pelister (Mkd),Sp. Subotica (Srb),2JKzUeUK,0xuBz0P9,0,2,,,,0
1422446400,Paks (Hun),Honved (Hun),KQLmg0CN,0bbECxUd,2,0,,,,0
1422446400,Alanyaspor (Tur),Gornik Zabrze (Pol),p2zyVPdn,WtiGCgXQ,1,1,,,,0
1422448200,Presov (Svk),Poprad (Svk),E3yWsMR6,rekk9DXt,5,3,,,,0
1422448200,Met. Skopje (Mkd),Mladost (Srb),QTF8oS5s,8nlTy2Ch,1,0,,,,0
1422448200,Jablonec (Cze),Usti nad Labem (Cze),6mFrAMe4,COhULTck,3,1,,,,0
1422450000,Slovacko (Cze),Senica (Svk),OxJDt8W9,G6ERMxTE,2,1,,,,0
1422450000,Mezokovesd-Zsory (Hun),Puskas Academy (Hun),j3F8BTaT,ngLZg3IF,0,2,,,,0
1422450000,Hradec Kralove (Cze),Brno (Cze),hrGrh2GH,SKfnYPfP,0,0,,,,0
1422450000,Grasshoppers (Sui),Biel (Sui),WdBesfPo,xOaZHl96,5,0,,,,0
1422450000,CSKA Sofia (Bul),Slask Wroclaw (Pol),fRtHs98a,CrPl0Jrc,1,0,,,,0
1422451800,Vojvodina (Srb),Pogon Szczecin (Pol),W6nj7k39,vLZ2ZgBC,3,0,,,,0
1422453600,Vendsyssel (Den),Hobro (Den),OIhSqdR4,YyU41NPI,2,2,,,,0
1422453600,Gyor (Hun),Dun. Streda (Svk),E54OB8CP,IoNBgY5L,1,1,,,,0
1422453600,Aluminij (Slo),Rudar (Slo),8MCIbRV4,fcDVLdrL,0,1,,,,0
1422455400,FC Brasov (Rou),Chikhura (Geo),CWll7ek4,rThaYtoQ,3,1,,,,1
1422457200,Volyn Lutsk (Ukr),Podbeskidzie (Pol),f5csGSwJ,r18qDdb5,4,2,,,,1
1422457200,Tychy (Pol),Nadwislan Gora (Pol),E9hpVUbf,zasGo2ad,1,0,,,,0
1422457200,Spansko (Cro),Gorica (Cro),nZrbeXA1,fu4DkIs2,0,4,,,,0
1422457200,Amkar (Rus),Tosno (Rus),8GkSmkbF,8zjihhYR,1,0,,,,1
1422460800,Rijeka (Cro),Ludogorets (Bul),YDFGOnMF,n1yhZU94,1,2,,,,0
1422462600,Bronshoj (Den),Hellerup (Den),EN37tsj4,UFaDtLwT,1,1,,,,0
1422464400,Tachov (Cze),Sokolov (Cze),M9bQ9HBF,Sjeuexa8,0,1,,,,1
1422464400,Sturm Graz (Aut),Dinamo Tbilisi (Geo),ATNrh1YR,MqwiOmp3,1,1,,,,1
1422464400,Aue (Ger),Slavia Prague (Cze),hWRlo72J,8nl9JmVC,2,4,,,,0
1422466200,Sturm Graz II (Aut),Hartberg (Aut),4vXXTTpn,0QjFNZnd,2,5,,,,0
1422466200,Assyriska FF (Swe),Hammarby (Swe),xOaZHl96,EamQtThn,1,8,,,,0
1422468000,Algeciras (Esp),Dyn. Kyiv (Ukr),OzQr2uCp,M1Cjh44S,0,2,,,,0
1422521100,Qarabag (Aze),Mordovia Saransk (Rus),W0XY6C3I,8zvP2TEi,0,0,,,,1
1422525600,Trencin (Svk),Myjava (Svk),pj0lIqgn,dAJb3Ws0,0,2,,,,0
1422525600,Solaris Moscow (Rus),Vityaz (Rus),SOruljl7,QwZzmpJl,2,2,,,,0
1422525600,Presov (Svk),Michalovce (Svk),E3yWsMR6,feESJUJQ,2,3,,,,0
1422532800,Zhodino (Blr),Dnepr Mogilev (Blr),23zIqwQ6,n3EODL5E,2,1,,,,0
1422532800,Trencin (Svk),Myjava (Svk),pj0lIqgn,dAJb3Ws0,3,0,,,,0
1422532800,Proleter (Srb),OFK Beograd (Srb),6LA0qhxd,nguvrH2r,0,1,,,,0
1422536400,Sparta Prague (Cze),Prostejov (Cze),lWOFh0RD,4AZVVSiI,3,0,,,,0
1422536400,Skive (Den),Sonderjyske (Den),nBfONfwf,jTh33WB7,0,1,,,,0
1422536400,Mariupol (Ukr),Ruch Chorzow (Pol),GzrDrkgg,2FYvdV3F,0,1,,,,1
1422538200,Grodig (Aut),Vaduz (Lie),WUfDDYk1,65Q3Hm59,0,2,,,,1
1422541800,Kapfenberg (Aut),Maribor (Slo),pvWT1yik,88sMeCH2,0,5,,,,0
1422541800,FK Zorya Luhansk (Ukr),Korona Kielce (Pol),lxvkDsJf,QwHphoES,0,2,,,,1
1422543600,Videoton (Hun),Munich 1860 (Ger),r9YXWu9h,86lnAaq9,0,2,,,,1
1422543600,Metalist Kharkiv (Ukr),Lech Poznan (Pol),MgWJDIOI,lCvEmFL0,0,5,,,,1
1422543600,Guangzhou FC (Chn),Benfica Luanda (Ang),fgNUPaDK,IytAW6zD,4,1,,,,1
1422543600,Dnipro (Ukr),Suwon Bluewings (Kor),xbUiUE46,nuOc3CG5,5,2,,,,1
1422545400,Rad Beograd (Srb),GKS Belchatow (Pol),0xuBz0P9,t2JBIzI7,0,2,,,,1
1422545400,Austria Vienna (Aut),Partizan (Srb),lUkqx2Vt,prjDOVbf,4,1,,,,1
1422549000,KFUM Oslo (Nor),Strommen (Nor),zqBDg1XE,CnVD4YXr,1,1,,,,0
1422550800,Ranheim (Nor),Stjordals Blink (Nor),CnVD4YXr,0GXY5ebN,2,1,,,,0
1422556200,Langen (Aut),Schwarzach (Aut),IL3m5m3i,KlCF9aG9,1,1,,,,0
1422608400,St. Polten (Aut),Zalaegerszegi (Hun),6LImwhxm,K6VrDp5l,1,1,,,,0
1422610200,Horsens (Den),Fredericia (Den),hGuhahGg,2BUJp8Jj,3,2,,,,0
1422619200,Stabaek (Nor),Fredrikstad (Nor),A1TIJ1Y1,6aTuLu6E,0,2,,,,0
1422619200,Odense (Den),Viborg (Den),xv6lkb7q,fevSzE3L,2,4,,,,0
1422619200,Horn (Aut),Ritzing (Aut),0E8Iihe1,MeHAyohg,0,3,,,,0
1422622800,Ried (Aut),Cracovia (Pol),baDxm2ON,bsOodOxd,1,0,,,,0
1422622800,Met. Skopje (Mkd),Gostivar (Mkd),QTF8oS5s,E3JIMV6l,1,1,,,,0
1422622800,Ilves (Fin),Haka (Fin),OMIIvzhg,KtjRAU38,0,0,,,,0
1422626400,St. Gallen (Sui),Wacker Innsbruck (Aut),fubIDuh0,UsfS2kBR,3,1,,,,0
1422626400,LASK (Aut),Ingolstadt (Ger),CbaUQRYa,Qmnf8wEL,0,2,,,,0
1422628200,Thun (Sui),Lausanne (Sui),xbUiUE46,IkaTiXpU,1,2,,,,0
1422628200,FC Brasov (Rou),Al Ahly Tripoli (Lby),CWll7ek4,EmmZhJCB,1,0,,,,0
1422630000,Spartak Moscow (Rus),Zawisza (Pol),jqo4GJye,MTYgxEUQ,0,0,,,,1
1422630000,Amkar (Rus),Vardar (Mkd),8GkSmkbF,86OeMIIr,0,3,,,,1
1422635400,Sarpsborg 08 (Nor),Follo (Nor),vFdnoPtE,t46EBM5G,4,1,,,,0
1422637200,Oster (Swe),Falkenberg (Swe),OhPYORgk,8CTmUesg,2,0,,,,0
1422639000,Darmstadt (Ger),Sandhausen (Ger),hnEPJbbt,WxLb2GDg,1,0,,,,0
1422639000,Braunschweig (Ger),Basel (Sui),rBP4Wuhs,fPZDBkJI,2,0,,,,0
1422639000,Aalesund (Nor),Floro (Nor),QBQwYJis,dpQcn6M4,4,0,,,,0
1422655200,Atenas (Uru),Cerro Largo (Uru),vifHr83t,2c38J1pB,1,1,,,,0
1422660600,Penarol (Uru),Lanus (Arg),nqhLBCKD,xQnxBzcF,2,2,,,,0
1422662400,Nacional (Uru),Belgrano (Arg),xErFNzEn,jXvNrLYt,0,0,,,,0
1422662400,DC United (Usa),Orlando City (Usa),QqhL41wo,AFpqya1j,1,1,,,,0
1422694800,Hartberg (Aut),Gleisdorf (Aut),0QjFNZnd,KMHPdpz5,2,5,,,,0
1422697800,Roskilde (Den),Hvidovre IF (Den),0rI19idi,UusW87Jh,0,0,,,,0
1422698400,Zlin (Cze),Skalica (Svk),zPvOsgc8,YVfbKMfc,2,0,,,,0
1422698400,Shakhtyor Soligorsk (Blr),Belshina (Blr),AT53cBWn,xYOcPFCn,3,0,,,,0
1422698400,Orlova (Cze),Frydek-Mistek (Cze),lvm8GwyR,AiE4dBJs,0,6,,,,0
1422698400,Liberec (Cze),Slovan Bratislava (Svk),GpqMVQ8j,pEAU6ugI,2,1,,,,1
1422698400,Chomutov (Cze),Varnsdorf (Cze),Kf5IAtLM,t8zCXcz7,1,4,,,,0
1422700200,Senica (Svk),Opava (Cze),G6ERMxTE,GhXTKbk2,4,2,,,,0
1422701400,BK Frem (Den),Avarta (Den),2gi3wAla,xbUiUE46,2,2,,,,0
1422702000,MTK Budapest (Hun),Cegledi (Hun),06r6gWo9,KKzlL3JD,3,1,,,,0
1422702000,Hradec Kralove (Cze),Znojmo (Cze),hrGrh2GH,bwCUPgZc,4,0,,,,0
1422703800,Sillamae (Est),Flora (Est),lGvMSKuF,jes3ohYg,3,4,,,,0
1422703800,ROW Rybnik (Pol),Polonia Bytom (Pol),xA4Fq24J,QPVxgHgK,0,2,,,,0
1422705600,Parndorf (Aut),Drassburg (Aut),pvWT1yik,dxvVB2dP,4,0,,,,0
1422705600,Norrkoping (Swe),Sleipner (Swe),W2EojdRP,raogUhzi,4,2,,,,0
1422705600,Michalovce (Svk),Ruzomberok (Svk),feESJUJQ,xGFNNID8,1,5,,,,0
1422705600,Loko Praha (Cze),Prevysov (Cze),MR5x158F,WjY9xBdj,2,3,,,,0
1422705600,Gyor (Hun),Slovacko (Cze),E54OB8CP,OxJDt8W9,1,0,,,,0
1422705600,Greuther Furth (Ger),Bochum (Ger),KfqGWN71,86lnAaq9,1,1,,,,0
1422705600,Elfsborg (Swe),Nordsjaelland (Den),tl2CILaH,2g7AFAbb,2,1,,,,0
1422705600,Ceske Budejovice (Cze),FK Pardubice (Cze),2oJoLqIj,C6HU5MXl,0,2,,,,0
1422705600,Brno (Cze),Dun. Streda (Svk),SKfnYPfP,IoNBgY5L,2,0,,,,0
1422705600,Atvidaberg (Swe),Djurgarden (Swe),nLy4dj0C,lvoaqOtj,0,2,,,,0
1422707400,Offenbach (Ger),Kaiserslautern (Ger),ncNaLxYl,xW7EDdNP,0,3,,,,0
1422707400,Nurnberg (Ger),Plzen (Cze),ncmj9JbF,bVBL6l7j,2,3,,,,0
1422709200,Winterthur (Sui),Rapperswil-Jona (Sui),6P6dM30h,bRaAAEna,2,0,,,,1
1422709200,VfB Huls (Ger),RW Essen (Ger),2gks23ds,YFzpTQGt,0,5,,,,0
1422709200,Varberg (Swe),Lyngby (Den),tdKAShEE,j9C0y7Tm,2,2,,,,0
1422709200,Union Berlin (Ger),Esbjerg (Den),ncmj9JbF,82YZVz8L,1,2,,,,0
1422709200,Tychy (Pol),Polonia Laziska (Pol),E9hpVUbf,jRulJPcC,1,0,,,,0
1422709200,Sturm Graz (Aut),O. Ljubljana (Slo),ATNrh1YR,zc0A80Mi,0,3,,,,1
1422709200,SK Rapid (Aut),CSKA Sofia (Bul),QNSj0PU1,fRtHs98a,2,1,,,,0
1422709200,Mattersburg (Aut),Lafnitz (Aut),6mXP2Hyq,ENFIZdo7,3,0,,,,0
1422709200,LASK (Aut),Trnava (Svk),CbaUQRYa,M5OsNcYB,2,1,,,,0
1422709200,Karlsruher SC (Ger),FSV Frankfurt (Ger),Qmnf8wEL,hvd9EEze,3,0,,,,0
