timestamp,home_team,away_team,home_logo,away_logo,home_score,away_score,part,home_part,away_part,neutral
1374597000,Clermont (Fra),Orleans (Fra),pztT5vMl,h2Qb924D,1,3,,,,0
1374597900,Hamburger SV (Ger),West Ham (Eng),86lnAaq9,Q9DJHs4l,1,3,,,,0
1374598800,Sturm Graz II (Aut),Gleinstatten (Aut),4vXXTTpn,jNR6w7HH,1,4,,,,0
1374598800,Meerssen (Ned),Maastricht (Ned),jNNPs1WL,xxo08ycd,0,2,,,,0
1374598800,Leixoes (Por),Braga B (Por),UknO2XLh,6JDIcK05,2,2,,,,0
1374598800,Den Bosch (Ned),Ross County (Sco),hjhCDZHK,Q3IZ4oST,1,0,,,,0
1374598800,De Graafschap (Ned),Sivasspor (Tur),ObzPyqoA,xxsr0CP0,1,1,,,,0
1374598800,Brest (Fra),Reims (Fra),Q15G9lAm,x6KhF69U,1,1,,,,0
1374598800,APOEL (Cyp),Doxa (Cyp),dM5j1Xkq,nsVKnzpo,2,1,,,,0
1374598800,Altach (Aut),Wolfsburg (Ger),pvWT1yik,KjF1j4v3,1,3,,,,0
1374600600,Waalwijk (Ned),Achilles 29 (Ned),YsXoN1Be,0KLVhfmp,0,0,,,,0
1374600600,Twente (Ned),Osasuna (Esp),4vob7cTR,xQnxBzcF,0,0,,,,0
1374600600,Montpellier (Fra),Toulouse (Fra),n3xBmVJB,COxgbCEm,0,0,,,,0
1374600600,Hoffenheim (Ger),Ath Bilbao (Esp),n7lWn9DL,vJb36ZBF,0,0,,,,0
1374600600,Cambuur (Ned),Mallorca (Esp),0fjMSYzR,rmDEjevK,0,1,,,,0
1374600600,Anderlecht (Bel),Metz (Fra),YVlGNJGc,pztT5vMl,1,1,,,,0
1374602400,PAOK (Gre),Nice (Fra),pvWT1yik,00sqJmg8,6,0,,,,0
1374602400,Cheltenham (Eng),Coventry (Eng),QRSG3Z7h,UuasdTpt,0,2,,,,0
1374603300,Barnet (Eng),Hendon (Eng),QqdgCtqL,6i3MJ7Cj,4,1,,,,0
1374604200,Walsall (Eng),Nottingham (Eng),bgElVuX9,ImKwLTtA,1,2,,,,0
1374604200,Rotherham (Eng),Middlesbrough (Eng),6qsP6K6r,vcNAdtF9,2,3,,,,0
1374604200,Port Vale (Eng),Leicester (Eng),6qsP6K6r,UNZg5BP0,0,1,,,,0
1374604200,Peterhead (Sco),Aberdeen (Sco),QylHOT02,SQqfdcHF,3,2,,,,0
1374604200,Notts Co (Eng),Rayo Vallecano (Esp),xfnjL0bH,EPWyZtpb,2,2,,,,0
1374604200,Macclesfield (Eng),Rochdale (Eng),U3DlioMH,K2FpWLH3,0,3,,,,0
1374604200,Grimsby (Eng),Bradford City (Eng),YuYdJego,QqdgCtqL,0,2,,,,0
1374604200,Gillingham (Eng),Crystal Palace (Eng),4zecB0bR,pzMOQXRe,0,3,,,,0
1374604200,Colwyn Bay (Wal),Wrexham (Wal),EeyV1qlM,OxoAKHbA,1,2,,,,0
1374604200,Chimney (Nir),Ballyclare (Nir),tSj2NOyl,jcMcJGzT,0,1,,,,0
1374604200,Bury (Eng),Blackpool (Eng),r5vM8D7P,dvLIfKqM,1,1,,,,0
1374604200,Boreham Wood (Eng),Brentford (Eng),xOaZHl96,r9Mudk7j,1,3,,,,0
1374604200,Accrington (Eng),Oldham (Eng),QqdgCtqL,fylJcjMq,1,1,,,,0
1374605100,Yeovil (Eng),Exeter (Eng),rLpR8qjO,W01sA9SB,2,1,,,,0
1374605100,Tranmere (Eng),Burnley (Eng),bgElVuX9,6PhTI7J6,1,2,,,,0
1374605100,Trafford (Eng),Altrincham (Eng),xSVrE5HL,bX0VIUg0,2,0,,,,0
1374605100,Stevenage (Eng),Leeds (Eng),UFetIaxJ,O4P6Zhap,0,3,,,,0
1374605100,Skelmersdale (Eng),Southport (Eng),KCtdjVjL,4Oz4z0sl,2,1,,,,0
1374605100,Shrewsbury (Eng),Birmingham (Eng),MeJKaU2T,fuIfr9AH,4,2,,,,0
1374605100,Preston (Eng),Blackburn (Eng),4UX5t7jk,ImMEe0UF,1,1,,,,0
1374605100,Luton (Eng),Aston Villa (Eng),dATKxRKP,jwz95gs0,2,0,,,,0
1374605100,Hastings (Eng),Eastbourne Boro (Eng),6i3MJ7Cj,6BcukmJo,0,1,,,,0
1374605100,Dartford (Eng),Ebbsfleet (Eng),SY7hNqon,n5X13kfD,1,1,,,,0
1374605100,Colchester (Eng),Ipswich (Eng),K2FpWLH3,jXzj6iAf,0,3,,,,0
1374605100,Chesterfield (Eng),Wolves (Eng),K2FpWLH3,CjV6Eptm,1,2,,,,0
1374605100,Carlisle (Eng),Bolton (Eng),tCGtX12c,bJFnYpTt,1,0,,,,0
1374605100,Burton (Eng),Derby (Eng),QqdgCtqL,Ykwr8Dur,0,2,,,,0
1374605100,Bournemouth (Eng),Portsmouth (Eng),tCGtX12c,nkTKkN30,2,1,,,,0
1374605100,Boston Utd (Eng),Cambridge Utd (Eng),tj3NKjPm,n5X13kfD,1,4,,,,0
1374605100,Arbroath (Sco),Inverness (Sco),E94hWz6b,O2l6wJsK,1,7,,,,0
1374605100,AFC Telford (Eng),Kidderminster (Eng),AX3yoE3N,Ai0o9TsI,1,2,,,,0
1374606000,Pacos Ferreira (Por),Newcastle (Eng),8GL0cHSF,ImMEe0UF,1,1,,,,0
1374606000,Oxford City (Eng),Oxford Utd (Eng),rFcfE2ss,6qsP6K6r,5,1,,,,0
1374606000,Hammarby (Swe),PSG (Fra),EamQtThn,A7UDDuOO,0,2,,,,0
1374606000,Cordoba (Esp),Levante (Esp),8GkSmkbF,8toS1iya,0,0,,,,0
1374606000,Braga (Por),Hull (Eng),6JDIcK05,bJFnYpTt,0,0,,,,0
1374660000,Melbourne Victory (Aus),Liverpool (Eng),jm1g2SD5,KCp4zq5F,0,2,,,,0
1374663600,Sagan Tosu (Jpn),Sydney FC (Aus),WYtEUtB2,WU4sOyqK,2,1,,,,0
1374674400,Sanliurfaspor (Tur),Adanaspor AS (Tur),QcZnp2Z2,0vUmEzqC,2,1,,,,0
1374674400,Karsiyaka (Tur),Tokatspor (Tur),AwNhcAn3,KEahKwNm,2,1,,,,0
1374678000,Sparta Prague B (Cze),Taborsko (Cze),plLCuoMF,UeTvOSmN,2,0,,,,0
1374678000,Samsunspor (Tur),Gaziantep (Tur),StKLPBm2,nwcq2Drl,0,2,,,,0
1374678000,Sampdoria (Ita),Santhia (Ita),WdmUvPiG,lWK0AQyn,6,1,,,,0
1374678000,Lazio (Ita),Spezia (Ita),fL3dmxxd,SEcuqyiS,3,0,,,,0
1374678000,Genoa (Ita),Kalloni (Gre),hCD6m1R3,Aipk5JL5,0,0,,,,0
1374678000,Atalanta (Ita),Lumezzane (Ita),rg6usZns,x4BBSEWp,3,1,,,,0
1374678900,Pescara (Ita),ACR Messina (Ita),0YEZEho5,vce7Ujd5,6,0,,,,0
1374679800,Fiorentina (Ita),Cremonese (Ita),6XKdgOM6,t4GQxEM5,7,1,,,,0
1374681600,Tatabanya (Hun),Soroksar (Hun),YXyLZhye,OfzhuaGa,1,2,,,,0
1374681600,Schalke (Ger),Southampton (Eng),I7p2Damb,raLYxovi,2,0,,,,0
1374681600,Rouen (Fra),Beauvais (Fra),fw1PIW9a,GlTeTYJC,1,0,,,,0
1374681600,Lorient (Fra),Rennes (Fra),GU4hlIMk,Y5eozcI6,1,4,,,,0
1374681600,Lille (Fra),Red Star (Fra),UDticXKP,pEpm230o,2,0,,,,0
1374681600,Elazigspor (Tur),Panathinaikos (Gre),p22qiPbD,GM4Cu0wi,4,4,,,,0
1374681600,Besiktas (Tur),Zaqatala (Aze),UcWWlFia,GSwuEtYe,2,1,,,,0
1374681600,Admira (Aut),Marchfeld (Aut),IeGa2GZS,b5IgCexp,0,0,,,,0
1374683400,Maritimo (Por),Gil Vicente (Por),MyFeHWzn,MsGVFYVb,1,0,,,,0
1374684300,Bayern Munich (Ger),Barcelona (Esp),SvLFaVNH,fcDVLdrL,2,0,,,,0
1374685200,Hannover (Ger),Kasimpasa (Tur),n7lWn9DL,Mm1T8IIN,0,1,,,,0
1374685200,Groningen (Ned),Getafe (Esp),E5fitKGe,YmCZKGcR,1,3,,,,0
1374685200,FC Cesarense (Por),Beira Mar (Por),IFObWx8i,UPMdbcD9,1,3,,,,0
1374685200,Colmar (Fra),Strasbourg (Fra),QelFQ2uB,lAc5wKNp,1,2,,,,0
1374687000,Westerlo (Bel),Heist (Bel),ht99hStl,xCPMRLr8,0,1,,,,0
1374687000,R. Union (Esp),Real Sociedad (Esp),2qGsGRiG,vJb36ZBF,1,7,,,,0
1374687000,Nimes (Fra),AC Ajaccio (Fra),8Cw7lB45,MVq2a615,1,1,,,,0
1374687000,Marino de Luanco (Esp),Gijon (Esp),xQnxBzcF,bBonCJxo,0,3,,,,0
1374687000,Lens (Fra),Marseille (Fra),rTEFAmVL,voNnDKJK,0,1,,,,0
1374688800,Valladolid (Esp),Huracan (Esp),htRvrFH6,hGVuY0a4,2,1,,,,0
1374688800,Trofense (Por),Arouca (Por),0AIHAca8,UPMdbcD9,1,0,,,,0
1374688800,St. Gallen (Sui),Wolfsburg (Ger),fubIDuh0,KjF1j4v3,1,2,,,,0
1374690600,Verona (Ita),Feyenoord (Ned),Kxh373f3,Wz6bfhxO,1,0,,,,0
1374690600,Stocksbridge (Eng),Rotherham (Eng),4QV2z0TC,6qsP6K6r,3,0,,,,0
1374690600,Peterborough (Eng),Watford (Eng),vuxu3x67,QHkJrpz6,1,1,,,,0
1374690600,MK Dons (Eng),Rayo Vallecano (Esp),jDSAoSxb,EPWyZtpb,4,3,,,,0
1374690600,Leyton Orient (Eng),New York Cosmos (Usa),K2FpWLH3,zcM6UGx4,2,1,,,,0
1374690600,Dunfermline (Sco),Dundee Utd (Sco),vZ6gsKf8,hEvkcVY1,1,3,,,,0
1374690600,Corby (Eng),Northampton (Eng),Kt2RJAvf,4zecB0bR,1,3,,,,0
1374691500,York City (Eng),Leicester (Eng),2wDusEwU,UNZg5BP0,0,0,,,,0
1374691500,Morecambe (Eng),Wigan (Eng),4zecB0bR,dvLIfKqM,0,1,,,,0
1374691500,Huddersfield (Eng),Betis (Esp),KfeqYWMN,zkU5wiAr,2,4,,,,0
1374691500,Forest Green (Eng),Cardiff (Wal),pOBjicgq,Iytof9Vn,3,4,,,,0
1374691500,Fleetwood (Eng),Coventry (Eng),2iK9htx0,UuasdTpt,2,0,,,,0
1374691500,Fenerbahce (Tur),PSV (Ned),dENdyFfa,j5zA1baQ,0,2,,,,0
1374691500,Bristol City (Eng),Reading (Eng),OdaWmcNh,dvLIfKqM,1,0,,,,0
1374691500,Benfica (Por),Penarol (Uru),GEKimEim,nqhLBCKD,1,1,,,,0
1374692400,Vitoria Guimaraes (Por),St Etienne (Fra),rDfht7Ta,8Ca53MKO,1,0,,,,0
1374692400,Sheffield Wed (Eng),Rangers (Sco),fNIX23Pi,fFCBVa82,1,0,,,,0
1374692400,Orihuela (Esp),Murcia (Esp),hGVuY0a4,SARwoBEf,1,2,,,,0
1374692400,Lyon (Fra),Real Madrid (Esp),GU4hlIMk,fcDVLdrL,2,2,,,,0
1374692400,Hercules (Esp),Villarreal (Esp),xWPoGERP,GSuwY3p9,1,0,,,,0
1374692400,Crawley (Eng),Brighton (Eng),4zecB0bR,b92lfEJC,0,2,,,,0
1374710400,Bolivar (Bol),The Strongest (Bol),KxxHBfzK,0rjUYb4J,3,2,,,,0
1374714000,Houston Dynamo (Usa),Stoke (Eng),YLT3ZeZm,8nx1AWvN,2,0,,,,0
1374721200,Portland Timbers (Usa),Norwich (Eng),xf2WUeO1,tCGtX12c,1,0,,,,0
1374739200,Adanaspor AS (Tur),Kocaelispor (Tur),0vUmEzqC,pfQVcl7E,0,0,,,,0
1374759000,Indonesia XI. (Ina),Chelsea (Eng),IiA9AZbd,IROrZEJb,1,8,,,,0
1374763500,Sloboda (Srb),Metalac (Srb),lKth1BaD,2ajBCmYJ,0,3,,,,0
1374765900,Veria (Gre),Ergotelis (Gre),fBhYYDfj,63P4RnDE,2,3,,,,0
1374768000,Parma (Ita),Renate (Ita),fydXzLY6,boEYzhiI,1,0,,,,0
1374768900,Rathenow (Ger),Wolfsburg II (Ger),tlf0Xsp3,KjF1j4v3,0,2,,,,0
1374771600,Montpellier (Fra),Frejus Saint Raphael (Fra),n3xBmVJB,rc8mg6sD,1,2,,,,0
1374771600,Malaga (Esp),Genclerbirligi (Tur),I5Xd92rn,G6WxyD8F,0,1,,,,0
1374771600,HVV Hollandia (Ned),FC Volendam (Ned),MV9puHle,WYtEUtB2,0,3,,,,0
1374771600,Erfurt (Ger),Werder Bremen (Ger),ncNaLxYl,EVomMG4o,0,6,,,,0
1374777000,Barnsley (Eng),Bordeaux (Fra),WdTjExSq,6BghNX0a,1,3,,,,0
1374777900,Worksop (Eng),North Ferriby Utd (Eng),I1mlrUQq,OzKBNZyb,0,3,,,,0
1374777900,Tonbridge (Eng),Maidstone (Eng),8WVrXRXr,6i3MJ7Cj,0,1,,,,0
1374777900,Runcorn (Eng),Southport (Eng),WnftEqj9,4Oz4z0sl,2,3,,,,0
1374777900,Harefield (Eng),Hampton & Richmond (Eng),2iIIcRlI,jFkcD4PN,0,3,,,,0
1374777900,Grantham (Eng),Boston Utd (Eng),6JL60T4a,tj3NKjPm,2,1,,,,0
1374777900,Crusaders (Nir),Hearts (Sco),6BBVz3Rq,GlTeTYJC,0,2,,,,0
1374778800,Algeciras (Esp),Recreativo Huelva (Esp),OzQr2uCp,02MhqP4t,1,2,,,,0
1374832800,Cerezo Osaka (Jpn),Manchester Utd (Eng),8l3GGez7,h2pPXz3k,2,2,,,,0
1374834600,Urawa Reds (Jpn),Arsenal (Eng),nqhLBCKD,vcNAdtF9,1,2,,,,0
1374847200,Nevezis Kedainiai (Ltu),Kruoja (Ltu),xlaz5QOI,xGkXZymr,1,5,,,,0
1374850800,Napoli (Ita),Carpi (Ita),Qcs4tGVj,jkltiv4D,3,0,,,,0
1374850800,Livorno (Ita),Kalloni (Gre),rmia1SHF,Aipk5JL5,2,0,,,,0
1374852600,Chievo (Ita),Bari (Ita),fkHZWuUa,dYPMS6QG,3,0,,,,0
1374854400,Vasas (Hun),Netanya (Isr),vZxvDf2E,vk5aQxpF,2,2,,,,0
1374854400,Rizespor (Tur),Hajduk Kula (Srb),rZkRF8yE,vTwFZJvG,2,0,,,,0
1374854400,Auxerre (Fra),Chateauroux (Fra),tY3UBVrm,pztT5vMl,2,3,,,,0
1374854400,Academica (Por),Maritimo (Por),jXCM4Mcr,MyFeHWzn,1,0,,,,0
1374856200,Hertha Berlin (Ger),Rad Beograd (Srb),WrjrBuU2,0xuBz0P9,1,1,,,,0
1374857400,Amiens (Fra),Le Havre (Fra),lriTEOfc,W0g3UmAF,3,1,,,,0
1374858000,Stuttgart (Ger),Olympiacos Piraeus (Gre),f1Z3XxZa,lzmp9FUJ,0,0,,,,0
1374858000,Ourense (Esp),Dep. La Coruna (Esp),0xDmeYSJ,G2YIZIXN,0,0,,,,0
1374858000,Niort (Fra),Angers (Fra),lEXkIUhm,z9nPuk2r,2,3,,,,0
1374858000,Maastricht (Ned),St. Truiden (Bel),xxo08ycd,OCiVKiPK,0,0,,,,0
1374858000,G.A. Eagles (Ned),Sivasspor (Tur),x4Xh4Pu0,xxsr0CP0,1,2,,,,0
1374858000,Bastia (Fra),Mainz (Ger),h6Qq9yDN,bsE5kOg9,1,3,,,,0
1374858000,Arles-Avignon (Fra),Luzenac (Fra),hnfbNb7c,pEMfcAWo,2,0,,,,0
1374859800,Zwolle (Ned),Ross County (Sco),vFbzuVd5,Q3IZ4oST,5,1,,,,0
1374861600,Motherwell (Sco),Nottingham (Eng),xGFNNID8,ImKwLTtA,1,1,,,,0
1374861600,Heracles (Ned),Getafe (Esp),vuxu3x67,YmCZKGcR,1,0,,,,0
1374861600,Hartlepool (Eng),Preston (Eng),K2FpWLH3,4UX5t7jk,0,1,,,,0
1374861600,Aris (Gre),AS Roma (Ita),0E6BYcd0,GtNb9h2q,1,2,,,,0
1374861600,Antwerp (Bel),Helmond (Ned),vuxu3x67,0xgNcJ5q,1,0,,,,0
1374863400,Sheffield Utd (Eng),Atromitos (Gre),K2FpWLH3,2ahZzWpF,2,2,,,,0
1374863400,Rugby (Eng),Leamington (Eng),GEIhtkwN,I7ltNGpp,2,4,,,,0
1374863400,Oxford City (Eng),Wycombe (Eng),rFcfE2ss,bgElVuX9,1,1,,,,0
1374863400,Mansfield (Eng),Coventry (Eng),0jIiQC1Q,UuasdTpt,2,3,,,,0
1374863400,Crewe (Eng),Aston Villa (Eng),4zecB0bR,jwz95gs0,1,5,,,,0
1374863400,Burton (Eng),Walsall (Eng),QqdgCtqL,bgElVuX9,1,0,,,,0
1374863400,Aberdeen (Sco),Twente (Ned),SQqfdcHF,4vob7cTR,2,0,,,,0
1374864300,Southend (Eng),QPR (Eng),6qsP6K6r,z9YsXKZd,1,3,,,,0
1374864300,Lewes (Eng),Burgess Hill (Eng),2owwJBaq,vs3LDmt5,0,1,,,,0
1374864300,Kilmarnock (Sco),Carlisle (Eng),xAfKntqE,tCGtX12c,2,2,,,,0
1374864300,Benfica (Por),Levante (Esp),GEKimEim,8toS1iya,2,1,,,,0
1374865200,Bolton (Eng),Betis (Esp),bJFnYpTt,zkU5wiAr,0,2,,,,0
1374908400,Tiszaujvaros (Hun),Balmazujvaros Sport (Hun),Wl1gI8lP,jDEZ8DTP,0,5,,,,0
1374919200,Vitoria Guimaraes (Por),Arouca (Por),rDfht7Ta,UPMdbcD9,0,0,,,,0
1374926400,Hereford (Eng),Torquay (Eng),4zecB0bR,CKfm6Qeo,0,1,,,,0
1374929700,York City (Eng),Sheffield Utd (Eng),2wDusEwU,K2FpWLH3,1,1,,,,0
1374930000,Blackburn (Eng),Everton (Eng),ImMEe0UF,bRmKmISE,1,3,,,,0
1374930000,Achilles 29 (Ned),Rijnsburgse Boys (Ned),0KLVhfmp,bi1q8Nnc,1,1,,,,0
1374931800,Vitesse (Ned),Bayer Leverkusen (Ger),hxcLpNd6,WrjrBuU2,0,4,,,,0
1374931800,Kaizer Chiefs (Rsa),Orlando Pirates (Rsa),MeBJ238q,KAV9ypMU,1,0,,,,0
1374931800,Hamburger SV (Ger),Inter (Ita),86lnAaq9,jDrBQiMS,1,1,,,,0
1374931800,Braunschweig (Ger),West Ham (Eng),rBP4Wuhs,Q9DJHs4l,0,3,,,,0
1374931800,Augsburg (Ger),Malaga (Esp),Qmnf8wEL,I5Xd92rn,0,1,,,,0
1374933600,Wrexham (Wal),Tranmere (Eng),OxoAKHbA,bgElVuX9,2,0,,,,0
1374933600,Wolves (Eng),Betis (Esp),CjV6Eptm,zkU5wiAr,2,3,,,,0
1374933600,Wigan (Eng),Dundee Utd (Sco),dvLIfKqM,hEvkcVY1,0,1,,,,0
1374933600,Watford (Eng),Granada CF (Esp),QHkJrpz6,YmCZKGcR,2,0,,,,0
1374933600,Stockport County (Eng),St. Mirren (Sco),jV9EvOUh,tOCheaQB,0,1,,,,0
1374933600,Southport (Eng),Fleetwood (Eng),4Oz4z0sl,2iK9htx0,1,1,,,,0
1374933600,Rotherham (Eng),Barnsley (Eng),6qsP6K6r,WdTjExSq,2,3,,,,0
1374933600,Reading (Eng),Swansea (Wal),dvLIfKqM,Ozj3JWKn,0,3,,,,0
1374933600,Plymouth (Eng),Yeovil (Eng),6qsP6K6r,rLpR8qjO,1,2,,,,0
1374933600,Partick Thistle (Sco),AEL Limassol (Cyp),bDGTe4kB,jZcv4JNH,0,0,,,,0
1374933600,Oldham (Eng),Huddersfield (Eng),fylJcjMq,KfeqYWMN,3,2,,,,0
1374933600,Notts Co (Eng),Ipswich (Eng),xfnjL0bH,jXzj6iAf,3,3,,,,0
1374933600,Millwall (Eng),Rayo Vallecano (Esp),4UX5t7jk,EPWyZtpb,1,0,,,,0
1374933600,Middlesbrough (Eng),Bordeaux (Fra),vcNAdtF9,6BghNX0a,2,1,,,,0
1374933600,Luton (Eng),Dag & Red (Eng),dATKxRKP,vXi6clTa,3,0,,,,0
1374933600,Leeds (Eng),Nurnberg (Ger),O4P6Zhap,ncmj9JbF,0,2,,,,0
1374933600,Gateshead (Eng),Darlington (Eng),8EYc4Vv7,MaJmRhnK,2,1,,,,0
1374933600,Derby (Eng),West Brom (Eng),Ykwr8Dur,ImMEe0UF,0,2,,,,0
1374933600,Crawley (Eng),Crystal Palace (Eng),4zecB0bR,pzMOQXRe,3,0,,,,0
1374933600,Chesterfield (Eng),Sheffield Wed (Eng),K2FpWLH3,fNIX23Pi,1,1,,,,0
1374933600,Cheltenham (Eng),Cardiff (Wal),QRSG3Z7h,Iytof9Vn,1,1,,,,0
1374933600,Charlton (Eng),Inverness (Sco),6FckE7BN,O2l6wJsK,0,1,,,,0
1374933600,Celtic (Sco),B. Monchengladbach (Ger),xGFNNID8,ncmj9JbF,1,2,,,,0
1374933600,Bradford City (Eng),Doncaster (Eng),QqdgCtqL,fPeDmpgE,1,2,,,,0
1374933600,Bournemouth (Eng),Bristol City (Eng),tCGtX12c,OdaWmcNh,0,0,,,,0
1374933600,Birmingham (Eng),Hull (Eng),fuIfr9AH,bJFnYpTt,2,1,,,,0
1374933600,Barnet (Eng),MK Dons (Eng),QqdgCtqL,jDSAoSxb,1,4,,,,0
1374933600,Alfreton (Eng),Port Vale (Eng),UNZg5BP0,6qsP6K6r,0,2,,,,0
1374934500,St Johnstone (Sco),Morecambe (Eng),CdY02UC4,4zecB0bR,0,1,,,,0
1374935400,Orduspor (Tur),Denizlispor (Tur),MB1nlDk2,0vUmEzqC,2,1,,,,0
1374935400,Burnley (Eng),Sparta Rotterdam (Ned),6PhTI7J6,rTjpk23j,4,1,,,,0
1374937200,Den Haag (Ned),OFI Crete (Gre),vuxu3x67,hOZ2RkTP,1,0,,,,0
1374937200,Cagliari (Ita),Tamai (Ita),McvX4bye,bBTGGVmJ,4,0,,,,0
1374938100,Leicester (Eng),Monaco (Fra),UNZg5BP0,44KQTmnj,0,3,,,,0
1374938100,Achnas (Cyp),Alki Larnaca (Cyp),zFems01k,I9ZMVWoj,2,0,,,,0
1374939000,Schalke (Ger),Al-Sadd (Qat),I7p2Damb,EsInupY1,9,0,,,,0
1374939000,Freiburg (Ger),Ath Bilbao (Esp),86lnAaq9,vJb36ZBF,0,0,,,,0
1374939000,Fiorentina (Ita),Apollon (Cyp),6XKdgOM6,x4Xh4Pu0,7,0,,,,0
1374940800,Valenciennes (Fra),Panathinaikos (Gre),GU4hlIMk,GM4Cu0wi,4,0,,,,0
1374940800,Stuttgart (Ger),Akhisarspor (Tur),f1Z3XxZa,Mm1T8IIN,2,0,,,,0
1374940800,Rennes (Fra),Nantes (Fra),Y5eozcI6,YBWLmubi,1,1,,,,0
1374940800,Metz (Fra),Lorient (Fra),pztT5vMl,GU4hlIMk,1,0,,,,0
1374940800,Famalicao (Por),Gil Vicente (Por),6PWOE9yD,MsGVFYVb,0,2,,,,0
1374941100,Sochaux (Fra),Dijon (Fra),GU4hlIMk,6qsP6K6r,0,4,,,,0
1374942600,Venlo (Ned),Eupen (Bel),vuxu3x67,OCiVKiPK,1,1,,,,0
1374942600,Southampton (Eng),Besiktas (Tur),raLYxovi,UcWWlFia,3,1,,,,0
1374942600,Monza (Ita),AFC Wimbledon (Eng),nedmW6cD,txEYURib,3,0,,,,0
1374944400,Valerenga (Nor),Barcelona (Esp),K0xfe77l,fcDVLdrL,0,7,,,,0
1374944400,Lille (Fra),Troyes (Fra),UDticXKP,McvX4bye,1,0,,,,0
1374945000,AC Ajaccio (Fra),Montpellier (Fra),MVq2a615,n3xBmVJB,0,1,,,,0
1374946200,Heerenveen (Ned),Osasuna (Esp),4vob7cTR,xQnxBzcF,2,2,,,,0
1374946200,Gijon (Esp),Lugo (Esp),bBonCJxo,xQnxBzcF,1,2,,,,0
1374946200,Bursaspor (Tur),Balikesirspor (Tur),YmCZKGcR,CGKJktBG,3,2,,,,0
1374948000,Valladolid (Esp),Elche (Esp),htRvrFH6,YmCZKGcR,1,2,,,,0
1374948000,PSG (Fra),Real Madrid (Esp),A7UDDuOO,fcDVLdrL,0,1,,,,0
1374948000,Guingamp (Fra),Brest (Fra),nDL04Hmj,Q15G9lAm,3,1,,,,0
1374948000,Burgos CF (Esp),Numancia (Esp),0ME49KyM,xtVbLgO5,0,4,,,,0
1374948000,Albacete (Esp),Murcia (Esp),6Hv9WIoj,SARwoBEf,1,0,,,,0
1374950700,Sporting CP (Por),Real Sociedad (Esp),Ys9o4HYr,vJb36ZBF,2,0,,,,0
1374950700,Salernitana (Ita),Grosseto (Ita),dvgFSUQH,2eGA9cib,2,1,,,,0
1374950700,Brighton (Eng),Villarreal (Esp),b92lfEJC,GSuwY3p9,1,3,,,,0
1374950700,Benfica (Por),Nice (Fra),GEKimEim,00sqJmg8,2,1,,,,0
1374950700,Atalanta (Ita),Udinese (Ita),rg6usZns,SYw7EcY6,5,2,,,,0
1374951600,Sabadell (Esp),Espanyol (Esp),lQiEtZia,8GL0cHSF,2,1,,,,0
1374953400,Tenerife (Esp),Las Palmas (Esp),CUal2OCa,d6gaf9ua,2,0,,,,0
1374964200,Raja Casablanca (Mar),MC Alger (Alg),fLPkADxb,Kt2RJAvf,3,0,,,,0
1374973200,FC Dallas (Usa),Stoke (Eng),W2EojdRP,8nx1AWvN,0,1,,,,0
1375012800,Wolfsburg II (Ger),Berliner AK 07 (Ger),KjF1j4v3,4vL7JG21,1,1,,,,0
1375014600,Nijmegen (Ned),Osasuna (Esp),4vob7cTR,xQnxBzcF,1,1,,,,0
1375014600,Den Bosch (Ned),OFI Crete (Gre),hjhCDZHK,hOZ2RkTP,1,0,,,,0
1375016400,Werder Bremen (Ger),Fulham (Eng),EVomMG4o,ImMEe0UF,1,0,,,,0
1375016400,Hoffenheim (Ger),Olympiacos Piraeus (Gre),n7lWn9DL,lzmp9FUJ,4,1,,,,0
1375016400,Groningen (Ned),FC Emmen (Ned),E5fitKGe,W6vdbCVa,1,1,,,,0
1375020000,Portsmouth (Eng),Rayo Vallecano (Esp),nkTKkN30,EPWyZtpb,0,2,,,,0
1375020000,Newport (Wal),Aston Villa U21 (Eng),2a4JLW9s,hh1UGvKP,5,2,,,,0
1375020000,Donegal (Nir),Cliftonville (Nir),bX0VIUg0,OGT1hbmr,0,2,,,,0
1375020000,Blackpool (Eng),Newcastle (Eng),dvLIfKqM,ImMEe0UF,0,1,,,,0
1375021800,Feyenoord (Ned),Getafe (Esp),Wz6bfhxO,YmCZKGcR,3,1,,,,0
1375023600,Carpi (Ita),Como (Ita),jkltiv4D,hpmw8K1h,2,0,,,,0
1375025400,Juve Stabia (Ita),Catanzaro (Ita),hEfwIASK,O6dImjhL,2,3,,,,0
1375027200,Bornem (Bel),Heist (Bel),0dmGukZ9,xCPMRLr8,3,1,,,,0
1375029000,Eskisehirspor (Tur),Kasimpasa (Tur),MB1nlDk2,Mm1T8IIN,0,1,,,,0
1375030800,Wolfsburg (Ger),Marseille (Fra),KjF1j4v3,voNnDKJK,2,0,,,,0
1375034400,Pontevedra (Esp),Dep. La Coruna (Esp),SURwFBdI,G2YIZIXN,0,2,,,,0
1375034400,Almeria (Esp),Valladolid (Esp),nDyT2xMM,htRvrFH6,0,2,,,,0
1375039800,FC Porto (Por),Celta Vigo (Esp),Kth3Rz1C,SOY3p1Si,1,0,,,,0
1375041600,Talleres Cordoba (Arg),San Lorenzo (Arg),hUOWZpWa,ABQ0Crsh,2,1,,,,0
1375047000,River Plate (Arg),Racing Club (Arg),nqhLBCKD,OCiVKiPK,1,1,,,,0
1375099200,Kitchee (Hkg),Manchester Utd (Eng),YBnXkHJq,h2pPXz3k,2,5,,,,0
