timestamp,home_team,away_team,home_logo,away_logo,home_score,away_score,part,home_part,away_part,neutral
1406302200,Vasas (Hun),Crvena zvezda (Srb),vZxvDf2E,4OAEfiPE,1,1,,,,0
1406304000,Pacos Ferreira (Por),Braga (Por),8GL0cHSF,6JDIcK05,3,1,,,,1
1406304000,Bastia (Fra),Norwich (Eng),h6Qq9yDN,tCGtX12c,1,1,,,,0
1406304000,Akhmat Grozny (Rus),Bochum (Ger),pGHenz7m,86lnAaq9,2,1,,,,1
1406305800,Braunschweig (Ger),Sevilla (Esp),rBP4Wuhs,tIT0KyhE,1,2,,,,0
1406307600,Xanthi FC (Gre),Veria (Gre),KOjUYEZE,fBhYYDfj,1,1,,,,0
1406307600,TuS Koblenz (Ger),Beitar Jerusalem (Isr),bLrimInI,llM9Ws6j,0,2,,,,1
1406307600,Tuggen (Sui),Hoffenheim (Ger),Mc262rFb,n7lWn9DL,0,4,,,,0
1406307600,Sochaux (Fra),Metz (Fra),GU4hlIMk,pztT5vMl,2,1,,,,1
1406307600,Hannover (Ger),Zwolle (Ned),n7lWn9DL,vFbzuVd5,1,2,,,,1
1406307600,FC Cartagena SAD (Esp),Rayo Vallecano (Esp),ht99hStl,EPWyZtpb,1,3,,,,0
1406307600,Angers (Fra),Niort (Fra),z9nPuk2r,lEXkIUhm,1,0,,,,1
1406307600,Alcorcon (Esp),Torrevieja (Esp),no5LkQQ6,C2oGYe9n,5,0,,,,1
1406309400,Greuther Furth (Ger),Getafe (Esp),KfqGWN71,YmCZKGcR,3,2,,,,0
1406309400,EVV (Ned),Sittard (Ned),E73HgDGd,EFoqxv3t,1,6,,,,0
1406311200,Sheffield Utd (Eng),Dundee FC (Sco),K2FpWLH3,YRhqOgYr,4,2,,,,0
1406311200,Nimes (Fra),Clermont (Fra),8Cw7lB45,pztT5vMl,1,2,,,,0
1406311200,Lorca FC (Esp),Granada CF (Esp),ngXBuXlG,YmCZKGcR,0,2,,,,0
1406311200,Grimsby (Eng),Mansfield (Eng),YuYdJego,0jIiQC1Q,0,1,,,,0
1406311200,Auxerre (Fra),Red Star (Fra),tY3UBVrm,pEpm230o,3,0,,,,0
1406313000,UCAM Murcia (Esp),Almeria (Esp),l8G3O7Hg,nDyT2xMM,1,2,,,,1
1406313000,Tranmere (Eng),Bolton (Eng),bgElVuX9,bJFnYpTt,1,1,,,,0
1406313000,Livorno (Ita),GFC Ajaccio (Fra),rmia1SHF,EaoTv9Hl,2,0,,,,0
1406313000,Evesham (Eng),Worcester (Eng),lrorTzcq,2a4JLW9s,0,1,,,,0
1406313900,Dover (Eng),Colchester (Eng),OzS4EExU,K2FpWLH3,2,2,,,,0
1406313900,Bournemouth (Eng),Southampton (Eng),tCGtX12c,raLYxovi,0,1,,,,0
1406314800,Sanluqueno (Esp),Betis (Esp),OzQr2uCp,zkU5wiAr,0,2,,,,0
1406318400,Vitoria Setubal (Por),Boavista (Por),8Ux0cWp6,jaVfhwwq,0,0,Pen,0,1,1
1406325600,Constantine (Alg),Celta Vigo (Esp),z564LBUI,SOY3p1Si,1,0,,,,0
1406329200,Philadelphia Union (Usa),Crystal Palace (Eng),juuH5vx4,pzMOQXRe,0,1,,,,0
1406340000,Sydney FC (Aus),West Ham (Eng),WU4sOyqK,Q9DJHs4l,3,1,,,,1
1406341800,Sacramento Republic (Usa),West Brom (Eng),UwOOyWmL,ImMEe0UF,1,3,,,,0
1406349000,Wellington Phoenix (Nzl),Newcastle (Eng),rL2rkgzd,ImMEe0UF,0,1,,,,0
1406363400,1. SC Sollenau (Aut),Marchfeld (Aut),Ctxn7Xfl,b5IgCexp,3,1,,,,0
1406367000,Arouca (Por),Academica (Por),UPMdbcD9,jXCM4Mcr,0,0,,,,0
1406377800,RB Leipzig (Ger),QPR (Eng),WvvSE8Dm,z9YsXKZd,2,0,,,,0
1406377800,Den Haag (Ned),Konyaspor (Tur),vuxu3x67,j1Y9DEbN,0,4,,,,0
1406379600,Zaqatala (Aze),Amkar (Rus),GSwuEtYe,8GkSmkbF,1,4,,,,0
1406379600,St. Pauli (Ger),Celtic (Sco),ncmj9JbF,xGFNNID8,1,0,,,,0
1406379600,Den Bosch (Ned),Lommel SK (Bel),hjhCDZHK,GvU2Aojq,3,0,,,,0
1406381400,Kaizer Chiefs (Rsa),Orlando Pirates (Rsa),MeBJ238q,KAV9ypMU,0,0,Pen,0,1,0
1406383200,Wycombe (Eng),Reading (Eng),bgElVuX9,dvLIfKqM,0,2,,,,0
1406383200,Workington (Eng),Carlisle (Eng),2PBXgRPe,tCGtX12c,0,2,,,,0
1406383200,Woking (Eng),AFC Wimbledon (Eng),O644KsV4,txEYURib,1,3,,,,0
1406383200,Vitesse (Ned),Levante (Esp),hxcLpNd6,8toS1iya,1,1,,,,0
1406383200,Scunthorpe (Eng),Huddersfield (Eng),jkOhbwi7,KfeqYWMN,1,0,,,,0
1406383200,Rochdale (Eng),Middlesbrough (Eng),K2FpWLH3,vcNAdtF9,1,3,,,,0
1406383200,Peterborough (Eng),Brighton (Eng),vuxu3x67,b92lfEJC,2,1,,,,0
1406383200,Lazio (Ita),Perugia (Ita),fL3dmxxd,zBy2JPLp,3,0,,,,0
1406383200,Kidderminster (Eng),Birmingham (Eng),Ai0o9TsI,fuIfr9AH,0,3,,,,0
1406383200,Ingolstadt (Ger),FC Koln (Ger),Qmnf8wEL,86lnAaq9,2,0,,,,0
1406383200,Hyde (Eng),Altrincham (Eng),Kt2RJAvf,bX0VIUg0,2,2,Pen,3,2,0
1406383200,Gillingham (Eng),Ipswich (Eng),4zecB0bR,jXzj6iAf,0,2,,,,0
1406383200,Eschborn (Ger),FSV Frankfurt (Ger),r5l7OKZi,hvd9EEze,0,4,,,,0
1406383200,Eastleigh (Eng),Crawley (Eng),v7b907dd,4zecB0bR,3,3,,,,0
1406383200,Crewe (Eng),Wolves (Eng),4zecB0bR,CjV6Eptm,0,1,,,,0
1406383200,Chesterfield (Eng),Leeds (Eng),K2FpWLH3,O4P6Zhap,2,2,,,,0
1406383200,Bradford City (Eng),Blackburn (Eng),QqdgCtqL,ImMEe0UF,0,0,,,,0
1406383200,Bath (Eng),Cheltenham (Eng),n5X13kfD,QRSG3Z7h,1,1,,,,0
1406383200,Barnsley (Eng),Hull (Eng),WdTjExSq,bJFnYpTt,1,1,,,,0
1406383200,Accrington (Eng),Burnley (Eng),QqdgCtqL,6PhTI7J6,0,1,,,,0
1406386800,Udinese (Ita),Trapani (Ita),SYw7EcY6,v97byQ4c,2,1,,,,0
1406386800,PAOK (Gre),Cambuur (Ned),pvWT1yik,0fjMSYzR,1,1,,,,0
1406386800,NAC Breda (Ned),FC Volendam (Ned),voRxy8ml,WYtEUtB2,2,0,,,,0
1406386800,Munich 1860 (Ger),Stoke (Eng),86lnAaq9,8nx1AWvN,2,0,,,,0
1406386800,Maccabi Haifa (Isr),Paderborn (Ger),Q5Dpg1h8,Qmnf8wEL,2,1,,,,0
1406386800,Freiburg (Ger),Torpedo Moscow (Rus),86lnAaq9,UsdRiD7F,0,2,,,,0
1406386800,Brescia (Ita),Genoa (Ita),QuOACKLH,hCD6m1R3,1,1,,,,0
1406386800,Brentford (Eng),Nice (Fra),r9Mudk7j,00sqJmg8,3,2,,,,0
1406388600,Brest (Fra),Thonon-Evian (Fra),Q15G9lAm,v7b907dd,1,2,,,,0
1406390400,Utrecht (Ned),Sporting CP (Por),4vob7cTR,Ys9o4HYr,0,3,,,,0
1406390400,Nantes (Fra),Lorient (Fra),YBWLmubi,GU4hlIMk,0,2,,,,0
1406390400,Leuven (Bel),Valenciennes (Fra),n1X34PhM,GU4hlIMk,3,2,,,,0
1406390400,Heidenheim (Ger),Stuttgart (Ger),ncNaLxYl,f1Z3XxZa,2,4,,,,0
1406390400,Dusseldorf (Ger),Wigan (Eng),Qmnf8wEL,dvLIfKqM,4,1,,,,0
1406392200,Guingamp (Fra),Reims (Fra),nDL04Hmj,x6KhF69U,2,0,,,,0
1406394000,Venlo (Ned),AZ Alkmaar (Ned),vuxu3x67,4vob7cTR,0,2,,,,0
1406394000,Nijmegen (Ned),Real Sociedad (Esp),4vob7cTR,vJb36ZBF,0,1,,,,0
1406394000,Heracles (Ned),De Graafschap (Ned),vuxu3x67,ObzPyqoA,3,2,,,,0
1406394000,Heerenveen (Ned),Gabala (Aze),4vob7cTR,Kt8HTC4e,1,0,,,,0
1406394000,Excelsior (Ned),Roda (Ned),GOuuvzfL,pWP3d9yH,1,4,,,,0
1406394000,Caen (Fra),Lens (Fra),GUflEdQm,rTEFAmVL,4,2,,,,0
1406397600,Pontevedra (Esp),Valladolid (Esp),SURwFBdI,htRvrFH6,0,3,,,,0
1406397600,Estoril (Por),Penafiel (Por),8GL0cHSF,O6EGoZof,0,0,,,,0
1406399400,UD Logrones (Esp),Eibar (Esp),Us0IOpHm,4U3vjZKk,0,3,,,,0
1406399400,Reus FCR (Esp),Villarreal (Esp),xQl7nTU4,GSuwY3p9,0,2,,,,0
1406399400,Alcoyano (Esp),Elche (Esp),EJyc9ygn,YmCZKGcR,1,1,Pen,1,2,0
1406400300,Benfica (Por),Ajax (Ned),GEKimEim,bZZPiwAI,0,1,,,,0
1406403000,Gil Vicente (Por),Braga (Por),MsGVFYVb,6JDIcK05,2,2,,,,0
1406408400,New York Red Bulls (Usa),Arsenal (Eng),h8cXfa4q,vcNAdtF9,1,0,,,,0
1406412000,DC United (Usa),Fulham (Eng),QqhL41wo,ImMEe0UF,0,3,,,,0
1406413800,Raja Casablanca (Mar),Espanyol (Esp),fLPkADxb,8GL0cHSF,1,1,,,,0
1406419200,Chicago Fire (Usa),Tottenham (Eng),0lw00xPr,Ig5FKJZ5,0,2,,,,0
1406422800,Houston Dynamo (Usa),Aston Villa (Eng),YLT3ZeZm,jwz95gs0,0,1,,,,0
1406444400,Perth Glory (Aus),Malaga (Esp),8p3P7cak,I5Xd92rn,1,1,,,,0
1406462400,Magdeburg (Ger),Verl (Ger),r5trb9zO,WSgajufh,2,0,,,,0
1406462400,Leicester (Eng),Everton (Eng),UNZg5BP0,bRmKmISE,1,0,,,,0
1406462400,Karlsruher SC (Ger),Hertha Berlin (Ger),Qmnf8wEL,WrjrBuU2,0,1,,,,0
1406466000,Hibernian (Sco),Dundee Utd (Sco),CS2l9ZrP,hEvkcVY1,0,1,,,,0
1406467800,Nurnberg (Ger),Mallorca (Esp),ncmj9JbF,rmDEjevK,1,1,,,,0
1406467800,Inverness (Sco),Fleetwood (Eng),O2l6wJsK,2iK9htx0,2,1,,,,0
1406468700,Union Berlin (Ger),Sevilla (Esp),ncmj9JbF,tIT0KyhE,2,1,,,,0
1406469600,Yeovil (Eng),Cardiff (Wal),rLpR8qjO,Iytof9Vn,1,4,,,,0
1406469600,Werder Bremen (Ger),Ath Bilbao (Esp),EVomMG4o,vJb36ZBF,2,2,,,,0
1406469600,MK Dons (Eng),Nottingham (Eng),jDSAoSxb,ImKwLTtA,1,0,,,,0
1406469600,Doncaster (Eng),Sheffield Wed (Eng),fPeDmpgE,fNIX23Pi,2,2,,,,0
1406473200,RW Essen (Ger),Dortmund (Ger),YFzpTQGt,WrjrBuU2,1,5,,,,0
1406473200,Glentoran (Nir),Partick Thistle (Sco),l2qiVD1D,bDGTe4kB,1,3,,,,0
1406473200,Eintracht Frankfurt (Ger),Sandhausen (Ger),86lnAaq9,WxLb2GDg,1,0,,,,0
1406474100,O. Ljubljana (Slo),Chelsea (Eng),zc0A80Mi,IROrZEJb,1,2,,,,0
1406475000,Pescara (Ita),Lumezzane (Ita),0YEZEho5,x4BBSEWp,3,1,,,,0
1406476800,Plymouth (Eng),Swansea (Wal),6qsP6K6r,Ozj3JWKn,0,4,,,,0
1406476800,Honved (Hun),Galatasaray (Tur),0bbECxUd,dEXkR0Wq,1,2,,,,0
1406476800,Alemannia Aachen (Ger),Bayer Leverkusen (Ger),4hz8si14,WrjrBuU2,1,1,,,,0
1406478600,Verona (Ita),Rubin Kazan (Rus),Kxh373f3,Cj3YnyW9,1,1,,,,0
1406480400,Vise (Bel),St. Truiden (Bel),GKLayE7g,OCiVKiPK,0,3,,,,0
1406480400,Marseille (Fra),Willem II (Ned),voNnDKJK,WQMFphXe,5,0,,,,0
1406484000,Murcia (Esp),Rayo Vallecano (Esp),SARwoBEf,EPWyZtpb,3,1,,,,0
1406484000,Marbella (Esp),Cordoba (Esp),K42aMCxI,8GkSmkbF,0,1,,,,0
1406484000,FC Porto (Por),St Etienne (Fra),Kth3Rz1C,8Ca53MKO,0,0,,,,0
1406491200,Wilstermann (Bol),The Strongest (Bol),COG61ACC,0rjUYb4J,2,2,,,,0
1406561400,Napoli (Ita),Kalloni (Gre),Qcs4tGVj,Aipk5JL5,3,1,,,,0
1406563200,Paderborn (Ger),Tirol (Aut),Qmnf8wEL,OlTuEPoj,5,0,,,,1
1406563200,Aue (Ger),Mostecky FK (Cze),hWRlo72J,nLRH8RJu,1,3,,,,0
1406565000,Wacker Innsbruck (Aut),FC Koln (Ger),UsfS2kBR,86lnAaq9,0,5,,,,0
1406566800,Twente (Ned),Sporting CP (Por),4vob7cTR,Ys9o4HYr,2,0,,,,0
1406570400,Parma (Ita),Monaco (Fra),fydXzLY6,44KQTmnj,0,2,,,,0
1406572200,Whitley Bay (Eng),St. Mirren (Sco),tpzS7zel,tOCheaQB,0,10,,,,0
1406573100,Norwich (Eng),Nice (Fra),tCGtX12c,00sqJmg8,5,1,,,,0
1406573100,Kingstonian (Eng),Braintree (Eng),6i3MJ7Cj,ABl3yisL,2,3,,,,0
1406573100,Hendon (Eng),Chesham (Eng),6i3MJ7Cj,j3c9OysL,0,0,,,,0
1406588400,Richmond Kickers (Usa),Crystal Palace (Eng),QPDlz5Uc,pzMOQXRe,0,3,,,,0
1406626200,Hume City (Aus),Melbourne Victory (Aus),QkynLpK7,jm1g2SD5,1,4,,,,0
1406635200,Kitchee (Hkg),PSG (Fra),YBnXkHJq,A7UDDuOO,2,6,,,,0
1406649600,Siofok (Hun),Veszprem (Hun),jNsOhlxL,vowUzD7B,3,0,,,,0
1406649600,Schwabmunchen (Ger),Munich 1860 (Ger),hb4jugn3,86lnAaq9,1,3,,,,0
1406649600,Schalke (Ger),Stoke (Eng),I7p2Damb,8nx1AWvN,2,1,,,,1
1406649600,Lindholm (Den),Thisted FC (Den),pUUxilrK,APuIT0Q8,2,4,,,,0
1406649600,Gorica (Cro),Medjimurje Cakovec (Cro),fu4DkIs2,rkMd9kXu,4,2,,,,0
1406649600,BK Frem (Den),Fremad Valby (Den),2gi3wAla,UiJSGFIp,6,2,,,,0
1406651400,Zurich (Sui),Hoffenheim (Ger),zFgN5luK,n7lWn9DL,0,1,,,,0
1406651400,Stuttgart (Ger),Getafe (Esp),f1Z3XxZa,YmCZKGcR,1,2,,,,0
1406651400,Hannover (Ger),Crvena zvezda (Srb),n7lWn9DL,4OAEfiPE,3,2,,,,0
1406653200,Heracles (Ned),Konyaspor (Tur),vuxu3x67,j1Y9DEbN,1,2,,,,0
1406653200,Den Haag (Ned),OFI Crete (Gre),vuxu3x67,hOZ2RkTP,1,0,,,,0
1406653200,Celta Vigo (Esp),Rapido de Bouzas (Esp),SOY3p1Si,f1sVtt6P,7,1,,,,0
1406653200,Cambuur (Ned),FC Volendam (Ned),0fjMSYzR,WYtEUtB2,2,1,,,,0
1406655000,Estoril (Por),Pacos Ferreira (Por),8GL0cHSF,8GL0cHSF,1,1,,,,0
1406655000,Barendrecht (Ned),Levante (Esp),0dirvMka,8toS1iya,1,2,,,,0
1406656800,Frickley (Eng),Scunthorpe (Eng),AgsqIZJl,jkOhbwi7,0,1,,,,0
1406657700,Exeter (Eng),Swansea (Wal),W01sA9SB,Ozj3JWKn,0,2,,,,0
1406657700,Dundela (Nir),Ballymena (Nir),ncsUUjaJ,S0fpxPRE,1,5,,,,0
1406658600,Wellingborough (Eng),Northampton (Eng),4MeqFPyF,4zecB0bR,0,6,,,,0
1406658600,Stevenage (Eng),Reading (Eng),UFetIaxJ,dvLIfKqM,0,0,,,,0
1406658600,Notts Co (Eng),Birmingham (Eng),xfnjL0bH,fuIfr9AH,0,4,,,,0
1406658600,Newport (Wal),Coventry (Eng),2a4JLW9s,UuasdTpt,1,0,,,,0
1406658600,Macclesfield (Eng),Rochdale (Eng),U3DlioMH,K2FpWLH3,0,2,,,,0
1406658600,Lincoln (Eng),Mansfield (Eng),vRvEux2E,0jIiQC1Q,1,3,,,,0
1406658600,Dover (Eng),Gillingham (Eng),OzS4EExU,4zecB0bR,1,0,,,,0
1406658600,Burton (Eng),Derby (Eng),QqdgCtqL,Ykwr8Dur,0,1,,,,0
1406658600,Alfreton (Eng),Rotherham (Eng),UNZg5BP0,6qsP6K6r,0,2,,,,0
1406659500,Wealdstone (Eng),Wycombe (Eng),WdVRHDCa,bgElVuX9,1,2,,,,0
1406659500,Swindon (Eng),Leeds (Eng),6qsP6K6r,O4P6Zhap,1,2,,,,0
1406659500,Southend (Eng),Ipswich (Eng),6qsP6K6r,jXzj6iAf,1,2,,,,0
1406659500,Sheffield Utd (Eng),Huddersfield (Eng),K2FpWLH3,KfeqYWMN,0,1,,,,0
1406659500,Preston (Eng),Burnley (Eng),4UX5t7jk,6PhTI7J6,2,1,,,,0
1406659500,Portsmouth (Eng),Bournemouth (Eng),nkTKkN30,tCGtX12c,2,3,,,,0
1406659500,Oxford Utd (Eng),Wolves (Eng),6qsP6K6r,CjV6Eptm,0,1,,,,0
1406659500,Nantwich (Eng),AFC Telford (Eng),W2ruJF4r,AX3yoE3N,1,1,,,,0
1406659500,Luton (Eng),Colchester (Eng),dATKxRKP,K2FpWLH3,2,2,,,,0
1406659500,Leyton Orient (Eng),QPR (Eng),K2FpWLH3,z9YsXKZd,2,2,,,,0
1406659500,Kidderminster (Eng),Shrewsbury (Eng),Ai0o9TsI,MeJKaU2T,1,1,,,,0
1406659500,Dumbarton (Sco),Carlisle (Eng),4SnLNmG8,tCGtX12c,0,2,,,,0
1406659500,Concord (Eng),Dag & Red (Eng),6i3MJ7Cj,vXi6clTa,0,2,,,,0
1406659500,Cheltenham (Eng),Bristol City (Eng),QRSG3Z7h,OdaWmcNh,1,4,,,,0
1406659500,Cambridge Utd (Eng),MK Dons (Eng),n5X13kfD,jDSAoSxb,3,1,,,,0
1406659500,Brentford (Eng),Osasuna (Esp),r9Mudk7j,xQnxBzcF,0,4,,,,0
1406659500,Altrincham (Eng),Accrington (Eng),bX0VIUg0,QqdgCtqL,1,1,,,,0
1406660400,Recreativo Huelva (Esp),Sunderland (Eng),02MhqP4t,0d34NJCO,0,1,,,,0
1406714400,Seoul (Kor),Bayer Leverkusen (Ger),8rKfsneA,WrjrBuU2,0,2,,,,0
1406721600,Muang Thong Utd (Tha),Almeria (Esp),nu0GdC2O,nDyT2xMM,1,1,,,,0
1406728800,Hannover (Ger),Csakvari (Hun),n7lWn9DL,bHxTHQRE,1,1,,,,0
1406732400,Nea Salamis (Cyp),Anagennisi Derynia (Cyp),AoqqSdQE,2sFyMeUm,3,0,,,,0
1406732400,Balmazujvaros Sport (Hun),Felsotarkany (Hun),jDEZ8DTP,OA2uDTx1,3,0,,,,0
1406734200,Kraluv Dvur (Cze),Bohemians Prague (Cze),SzLhi6AQ,nLRH8RJu,1,2,,,,0
1406736000,Soroksar (Hun),Szolnoki MAV (Hun),OfzhuaGa,hEhfZQIn,4,1,,,,0
1406736000,Penafiel (Por),Moreirense (Por),O6EGoZof,xjC3FA5b,1,0,,,,1
1406737800,Mendrisio (Sui),Lugano (Sui),69rjld00,0IhGjVDm,1,2,,,,0
1406737800,Lucon (Fra),Nantes (Fra),jF5yTdXD,YBWLmubi,0,0,,,,1
1406737800,Gil Vicente (Por),Arouca (Por),MsGVFYVb,UPMdbcD9,0,1,,,,0
1406739600,Sturm Graz (Aut),Hamburger SV (Ger),ATNrh1YR,86lnAaq9,0,2,,,,1
1406739600,St Etienne (Fra),Willem II (Ned),8Ca53MKO,WQMFphXe,5,2,,,,1
1406739600,Numancia (Esp),Tudelano (Esp),xtVbLgO5,v7Crbrt3,0,3,,,,1
1406739600,Metz (Fra),Reims (Fra),pztT5vMl,x6KhF69U,1,1,,,,0
1406739600,Lens (Fra),Charleroi (Bel),rTEFAmVL,xCPMRLr8,4,2,,,,1
1406739600,Hertha Berlin (Ger),Sevilla (Esp),WrjrBuU2,tIT0KyhE,0,2,,,,1
1406739600,Barakaldo (Esp),Eibar (Esp),8MAJdiq6,4U3vjZKk,0,2,,,,0
1406741400,Vitesse (Ned),Chelsea (Eng),hxcLpNd6,IROrZEJb,1,3,,,,0
1406741400,Sion (Sui),Benfica (Por),QsLBSppP,GEKimEim,0,2,,,,1
1406741400,Bari (Ita),Marseille (Fra),dYPMS6QG,voNnDKJK,1,1,,,,0
1406743200,Elche (Esp),Villarreal (Esp),YmCZKGcR,GSuwY3p9,1,1,Pen,2,1,0
1406745000,York City (Eng),Nottingham (Eng),2wDusEwU,ImKwLTtA,1,2,,,,0
1406745000,Watford (Eng),Coventry (Eng),QHkJrpz6,UuasdTpt,0,1,,,,1
1406745000,Walsall (Eng),Leicester (Eng),bgElVuX9,UNZg5BP0,2,3,,,,0
1406745000,Savona (Ita),Genoa (Ita),zBy2JPLp,hCD6m1R3,1,3,,,,0
1406745000,Hartlepool (Eng),Middlesbrough (Eng),K2FpWLH3,vcNAdtF9,0,2,,,,0
1406745000,Gubbio (Ita),Juve Stabia (Ita),0lwy4Ij1,hEfwIASK,1,0,,,,1
1406745000,Grantham (Eng),Gateshead (Eng),6JL60T4a,8EYc4Vv7,0,2,,,,0
1406745000,Fuenlabrada (Esp),Alcorcon (Esp),GjIdoSUA,no5LkQQ6,0,1,,,,0
1406745000,Bangor FC (Nir),Linfield (Nir),Ia6rz2Nr,GUrKqyjt,2,2,,,,0
1406745000,Albacete (Esp),Granada CF (Esp),6Hv9WIoj,YmCZKGcR,2,2,,,,0
1406745900,Woking (Eng),Crawley (Eng),O644KsV4,4zecB0bR,1,2,,,,0
1406745900,St. Neots (Eng),Luton (Eng),WSoCsFbK,dATKxRKP,0,0,,,,0
1406745900,Southend (Eng),QPR (Eng),6qsP6K6r,z9YsXKZd,0,0,,,,0
1406745900,Sheffield Wed (Eng),Newcastle (Eng),fNIX23Pi,ImMEe0UF,0,1,,,,0
1406745900,Port Vale (Eng),Bolton (Eng),6qsP6K6r,bJFnYpTt,1,2,,,,0
1406745900,Plymouth (Eng),Yeovil (Eng),6qsP6K6r,rLpR8qjO,1,2,,,,0
1406745900,Peterborough (Eng),Charlton (Eng),vuxu3x67,6FckE7BN,0,0,,,,0
1406745900,Perugia (Ita),Bordeaux (Fra),zBy2JPLp,6BghNX0a,1,3,,,,0
1406745900,Glenavon (Nir),Leeds (Eng),M5KEPeqR,O4P6Zhap,0,5,,,,0
1406745900,East Fife (Sco),Hibernian (Sco),4SnLNmG8,CS2l9ZrP,0,0,,,,0
1406745900,Chesterfield (Eng),Aston Villa (Eng),K2FpWLH3,jwz95gs0,3,1,,,,0
1406745900,Chester (Eng),Tranmere (Eng),zqmlPeKP,bgElVuX9,1,1,,,,0
1406745900,Cesena (Ita),Juventus (Ita),YB20ndi2,EXzXDYgS,0,0,,,,0
1406745900,Bury (Eng),Blackburn (Eng),r5vM8D7P,ImMEe0UF,1,1,,,,0
1406746800,Nacional (Por),Sunderland (Eng),pUpRIC96,0d34NJCO,1,0,,,,1
1406746800,Arcos CF (Esp),Cadiz CF (Esp),f13z7jul,EPWyZtpb,1,1,,,,0
1406750400,Vitoria Setubal (Por),BSAD (Por),8Ux0cWp6,pjU2GA5c,0,2,,,,0
1406811600,Hoffenheim (Ger),AZ Alkmaar (Ned),n7lWn9DL,4vob7cTR,3,0,,,,1
1406817000,Ternana (Ita),Barletta (Ita),4h8hml0s,t4GQxEM5,2,0,,,,0
1406820600,Sudtirol (Ita),Verona (Ita),UJeBD3ZT,Kxh373f3,0,6,,,,1
1406820600,Sassuolo (Ita),Pro Piacenza (Ita),0lwy4Ij1,rc4FsRHu,2,0,,,,0
1406822400,FC Koln (Ger),Trabzonspor (Tur),86lnAaq9,MobtE80i,2,0,,,,0
1406824200,Piacenza (Ita),AlbinoLeffe (Ita),KfFUyYyC,dxYsidUO,0,0,,,,0
1406827800,Cordoba (Esp),Cadiz CF (Esp),8GkSmkbF,EPWyZtpb,2,2,,,,1
1406827800,Benfica (Por),Ath Bilbao (Esp),GEKimEim,vJb36ZBF,0,2,,,,1
1406829600,Trival Valderas (Esp),Puerta Bonita (Esp),E3ki7b93,WrUc57aK,1,1,,,,0
1406831400,Sheffield Utd (Eng),Fenerbahce (Tur),K2FpWLH3,dENdyFfa,2,1,,,,0
1406832300,Stafford (Eng),AFC Telford (Eng),dIJNwHiA,AX3yoE3N,1,2,,,,0
1406832300,Brighton (Eng),Southampton (Eng),b92lfEJC,raLYxovi,1,3,,,,0
1406833200,Marbella (Esp),Betis (Esp),K42aMCxI,zkU5wiAr,2,1,,,,0
1406836800,Academica (Por),Dep. La Coruna (Esp),jXCM4Mcr,G2YIZIXN,0,0,,,,0
1406851200,Guadalajara Chivas (Mex),Bayern Munich (Ger),lEs0thDm,SvLFaVNH,0,1,,,,0
1406883600,SC Mirandela (Por),Estoril (Por),OWFOEbgU,8GL0cHSF,0,2,,,,0
1406905200,Carrarese (Ita),Pontedera (Ita),t4GQxEM5,zZymCJFJ,1,1,,,,0
1406905200,Bahlinger (Ger),Rennes (Fra),lnykcOoF,Y5eozcI6,1,4,,,,0
1406910600,Dortmund (Ger),Chievo (Ita),WrjrBuU2,fkHZWuUa,1,0,,,,1
1406912400,Roda (Ned),Helmond (Ned),pWP3d9yH,0xgNcJ5q,1,0,,,,1
1406912400,Paderborn (Ger),Wigan (Eng),Qmnf8wEL,dvLIfKqM,0,1,,,,0
1406912400,Nacional (Por),Moura AC (Por),pUpRIC96,OpR09VBp,3,0,,,,0
1406912400,NAC Breda (Ned),OFI Crete (Gre),voRxy8ml,hOZ2RkTP,1,0,,,,1
1406912400,G.A. Eagles (Ned),Basaksehir (Tur),x4Xh4Pu0,W6dgKOQi,2,0,,,,0
1406912400,Freiburg (Ger),Freiburger (Ger),86lnAaq9,GjpQChwL,2,0,,,,1
1406916000,Red Star (Fra),Quevilly Rouen (Fra),pEpm230o,WUfDDYk1,1,0,,,,0
1406916000,Jong FC Twente (Ned),Ross County (Sco),2qE2OlaR,Q3IZ4oST,2,1,,,,0
1406917800,Ramsbottom (Eng),Bury (Eng),GA2NCjbF,r5vM8D7P,0,0,,,,0
1406917800,Notts Co (Eng),Osasuna (Esp),xfnjL0bH,xQnxBzcF,2,0,,,,0
1406917800,Carlisle (Eng),St. Mirren (Sco),tCGtX12c,tOCheaQB,2,1,,,,0
1406917800,Bournemouth (Eng),Swansea (Wal),tCGtX12c,Ozj3JWKn,3,1,,,,0
1406917800,Boreham Wood (Eng),Arsenal U21 (Eng),xOaZHl96,AoPf3VKt,2,2,,,,0
1406918700,Wrexham (Wal),Bolton U21 (Eng),OxoAKHbA,xAEjX4rm,0,1,,,,0
1406918700,Sudbury (Eng),Cambridge Utd (Eng),GWgoB6ns,n5X13kfD,1,3,,,,0
1406918700,Norwich (Eng),Celta Vigo (Esp),tCGtX12c,SOY3p1Si,2,2,,,,0
1406918700,Havant & W (Eng),AFC Wimbledon (Eng),SY7hNqon,txEYURib,1,0,,,,0
1406918700,Bristol Rovers (Eng),Coventry (Eng),QqdgCtqL,UuasdTpt,1,2,,,,0
1406918700,Altrincham (Eng),Shrewsbury (Eng),bX0VIUg0,MeJKaU2T,1,2,,,,0
1406922300,Sporting CP (Por),Lazio (Ita),Ys9o4HYr,fL3dmxxd,2,2,Pen,3,2,0
