timestamp,home_team,away_team,home_logo,away_logo,home_score,away_score,part,home_part,away_part,neutral
1469111400,Atalanta (Ita),Giana Erminio (Ita),rg6usZns,MJw8SsU0,1,0,,,,0
1469113200,H. Ironi Rishon (Isr),Hap. Ramat Gan (Isr),80mFJoEm,dzZG4p8r,2,2,,,,0
1469113200,Crotone (Ita),Real Roccabernarda (Ita),Ma1dQfp5,,16,0,,,,0
1469113200,Beveren (Bel),Lille (Fra),YXZ1fKJ8,UDticXKP,0,1,,,,0
1469115000,Torino (Ita),Casateserogoredo (Ita),0lwy4Ij1,,11,0,,,,0
1469116800,Vecsesi (Hun),Honved (Hun),IPiNUfZn,0bbECxUd,0,8,,,,0
1469116800,Sassuolo (Ita),Castelvetro (Ita),0lwy4Ij1,n5kuCPBJ,8,0,,,,0
1469116800,Nacional (Por),Sporting CP B (Por),pUpRIC96,2PerevdS,3,2,,,,0
1469116800,Bursaspor (Tur),Mlada Boleslav (Cze),YmCZKGcR,CzkWjcLk,2,3,,,,0
1469116800,Ajka (Hun),Veszprem (Hun),naOND1eG,vowUzD7B,3,2,,,,0
1469118600,Vitesse (Ned),West Brom (Eng),hxcLpNd6,ImMEe0UF,1,2,,,,0
1469120400,Offenbach (Ger),Dusseldorf (Ger),ncNaLxYl,Qmnf8wEL,0,3,,,,0
1469120400,Mirandes (Esp),San Sebastian Reyes (Esp),drZTz3Fo,QHRr9Gum,2,1,,,,0
1469120400,Arouca (Por),Tondela (Por),UPMdbcD9,tz55u9dQ,2,0,,,,0
1469122200,Vedeggio (Sui),Bellinzona (Sui),zm1miy25,llYv6bVJ,0,0,,,,0
1469122200,PAOK (Gre),Apollon (Cyp),pvWT1yik,x4Xh4Pu0,1,1,,,,0
1469122200,Klingenbach (Aut),Wiener Viktoria (Aut),QwHr43RA,rBmrA7OI,0,0,,,,0
1469125800,Hitchin (Eng),Hendon (Eng),bm5JEVBd,6i3MJ7Cj,2,2,,,,0
1469126700,Fleet Town (Eng),Gosport (Eng),lx8LCFeP,SWO6wL3P,2,1,,,,0
1469126700,Dunstable Town (Eng),Dag & Red (Eng),nsT0QQPA,vXi6clTa,0,5,,,,0
1469126700,AFC Rushden & Diamonds (Eng),Peterborough (Eng),hjWkVb49,vuxu3x67,2,2,,,,0
1469127600,PSV (Ned),FC Porto (Por),j5zA1baQ,Kth3Rz1C,3,0,,,,0
1469127600,Nelson (Eng),FC United (Eng),SlxyxlS0,jFFA0URI,1,4,,,,0
1469133000,Celta Vigo (Esp),Dep. La Coruna (Esp),SOY3p1Si,G2YIZIXN,2,0,,,,0
1469178000,UCAM Murcia B (Esp),Bristol City (Eng),pAjjmqu3,OdaWmcNh,1,3,,,,0
1469178000,Rudar (Slo),SC Ashdod (Isr),fcDVLdrL,n3SolM0c,1,3,,,,0
1469192400,Cambuur (Ned),Altinordu (Tur),0fjMSYzR,vVSiDfbI,0,0,,,,1
1469196000,Krasnodar (Rus),Arsenal Tula (Rus),vTLj5hDm,04cZ6kQB,4,0,,,,0
1469197800,Teplice (Cze),Sokolov (Cze),tMZZuXYk,Sjeuexa8,3,0,,,,1
1469199600,Zimmern (Ger),Freiburg (Ger),YoPzzGgL,86lnAaq9,0,9,,,,0
1469199600,Stuttgart (Ger),Spartak Moscow (Rus),f1Z3XxZa,jqo4GJye,1,0,,,,1
1469199600,Hertha Berlin II (Ger),Rathenow (Ger),zZsp1Eos,tlf0Xsp3,10,2,,,,0
1469199600,Bologna (Ita),Hapoel Haifa (Isr),McvX4bye,ImdO7J3k,2,1,,,,1
1469201400,Holstein Kiel (Ger),Schalke (Ger),EcK7yLm6,I7p2Damb,1,2,,,,0
1469202300,Sampdoria (Ita),Sellero Novelle (Ita),WdmUvPiG,GvUdkXd6,13,1,,,,0
1469203200,Rennes (Fra),Brest (Fra),Y5eozcI6,Q15G9lAm,0,1,,,,0
1469203200,Reims (Fra),Mouscron (Bel),x6KhF69U,nmxecZlI,0,0,,,,0
1469203200,Metz (Fra),Red Star (Fra),pztT5vMl,pEpm230o,0,1,,,,0
1469203200,Karmiotissa (Cyp),Amkar (Rus),lb9Frd2K,8GkSmkbF,1,7,,,,1
1469203200,Heidenheim (Ger),Basaksehir (Tur),ncNaLxYl,W6dgKOQi,0,1,,,,0
1469203200,B. Monchengladbach II (Ger),Duisburg (Ger),zcb1Gz6r,llQ95ECr,0,7,,,,0
1469204100,Besiktas (Tur),Al Hilal (Sau),UcWWlFia,joUWHZ1t,1,1,,,,1
1469205000,TuS Koblenz (Ger),Bayer Leverkusen (Ger),bLrimInI,WrjrBuU2,0,4,,,,0
1469205000,Troyes (Fra),Dijon (Fra),McvX4bye,6qsP6K6r,0,3,,,,0
1469205000,Montpellier (Fra),Clermont (Fra),n3xBmVJB,pztT5vMl,2,1,,,,0
1469205000,Laval (Fra),Le Havre (Fra),bXUw9eb2,W0g3UmAF,1,1,,,,0
1469205000,Balmazujvaros Sport (Hun),Palermo (Ita),jDEZ8DTP,fL3dmxxd,3,1,,,,0
1469206800,Valladolid (Esp),Toledo (Esp),htRvrFH6,zZXXZMUi,2,0,,,,1
1469206800,Toulouse (Fra),Osasuna (Esp),COxgbCEm,xQnxBzcF,2,0,,,,0
1469206800,SSVg Velbert (Ger),Siegen (Ger),p6Mi2evC,SthHX6SB,1,1,,,,0
1469206800,Oss (Ned),Bnei Yehuda (Isr),ETnGYiOH,8zGbtM5N,1,2,,,,1
1469206800,Oberhausen (Ger),Paderborn (Ger),Qmnf8wEL,Qmnf8wEL,1,2,,,,0
1469206800,Niort (Fra),Tours (Fra),lEXkIUhm,pztT5vMl,0,2,,,,0
1469206800,Kortrijk (Bel),Maastricht (Ned),nB6CAUfs,xxo08ycd,1,1,,,,1
1469206800,Gafanha (Por),Tondela (Por),x0otRA10,tz55u9dQ,1,0,,,,0
1469206800,Eibar (Esp),Real Sociedad B (Esp),4U3vjZKk,U144u08h,0,1,,,,0
1469206800,Braga (Por),Maritimo (Por),6JDIcK05,MyFeHWzn,2,1,,,,0
1469208600,Pacos Ferreira (Por),Vitoria Guimaraes (Por),8GL0cHSF,rDfht7Ta,1,1,Pen,1,2,0
1469208600,Feirense (Por),Gijon (Esp),8GL0cHSF,bBonCJxo,2,0,,,,0
1469210400,Valenciennes (Fra),Amiens (Fra),GU4hlIMk,lriTEOfc,0,1,,,,0
1469210400,Orleans (Fra),Auxerre (Fra),h2Qb924D,tY3UBVrm,4,0,,,,0
1469210400,Lens (Fra),Arsenal (Eng),rTEFAmVL,vcNAdtF9,1,1,,,,0
1469210400,Gresford (Wal),Wrexham (Wal),OYjNZyL9,OxoAKHbA,0,1,,,,0
1469210400,GFC Ajaccio (Fra),AC Ajaccio (Fra),EaoTv9Hl,MVq2a615,3,1,,,,0
1469210400,Etoile Sahel (Tun),Nice (Fra),8flds5zI,00sqJmg8,2,1,,,,0
1469212200,Gateshead (Eng),Darlington (Eng),8EYc4Vv7,MaJmRhnK,2,0,,,,0
1469212200,Exeter (Eng),Burton (Eng),W01sA9SB,QqdgCtqL,1,0,,,,0
1469213100,Wycombe (Eng),QPR (Eng),bgElVuX9,z9YsXKZd,0,0,,,,0
1469213100,Mangotsfield (Eng),Weston-super-Mare (Eng),0GXd7zn7,4nTRVKPQ,1,2,,,,0
1469213100,Guiseley (Eng),Leeds (Eng),xlVs6wNr,O4P6Zhap,3,4,,,,0
1469213100,Eastleigh (Eng),Poole (Eng),v7b907dd,jsO2TzsO,4,2,,,,0
1469213100,Barwell (Eng),Solihull Moors (Eng),j3c9OysL,vsLgEvHM,0,1,,,,0
1469260800,NK Krka (Slo),Bravo (Slo),WGDgkDs1,h2vTJgFJ,3,1,,,,0
1469260800,Barcelona B (Esp),Santfeliuenc (Esp),nVU1Jlk0,pE0NZelg,2,0,,,,0
1469262600,Dobrovice (Cze),Hradec Kralove (Cze),hr423JZL,hrGrh2GH,0,4,,,,1
1469264400,Vlasim (Cze),Sparta Prague U21 (Cze),ULpLdDOG,M9KeA2QD,6,1,,,,1
1469264400,Liberec (Cze),Bischofswerdaer (Ger),GpqMVQ8j,Y3ODkroS,3,1,,,,1
1469268000,Odra Opole (Pol),Rozwoj Katowice (Pol),roxPpNg8,KIJHMYL5,1,0,,,,0
1469271600,Rubin Kazan (Rus),Norwich (Eng),Cj3YnyW9,tCGtX12c,1,2,,,,1
1469271600,Fleetwood (Eng),Roda (Ned),2iK9htx0,pWP3d9yH,0,1,,,,0
1469275200,Twente (Ned),Al Taawon (Sau),4vob7cTR,zwr48VYG,3,3,,,,0
1469275200,Stuttgart (Ger),Brno (Cze),f1Z3XxZa,SKfnYPfP,4,0,,,,1
1469275200,Stutt. Kickers (Ger),Sandhausen (Ger),My5qjuKd,WxLb2GDg,1,2,,,,1
1469275200,RW Essen (Ger),Aue (Ger),YFzpTQGt,hWRlo72J,2,1,,,,0
1469275200,Hoffenheim (Ger),Oostende (Bel),n7lWn9DL,2caLaKsq,1,2,,,,0
1469275200,Auerbach (Ger),Zwickau (Ger),r5l7OKZi,YHotfSqE,0,2,,,,0
1469277000,York City (Eng),Bolton (Eng),2wDusEwU,bJFnYpTt,0,2,,,,0
1469277000,Kortrijk (Bel),Krylya Sovetov (Rus),nB6CAUfs,OUUX0e6e,2,1,,,,0
1469277000,Heracles (Ned),Cordoba (Esp),vuxu3x67,8GkSmkbF,1,1,,,,0
1469278800,Watford (Eng),FK Anzi Makhackala (Rus),QHkJrpz6,UZNHUPL0,0,0,,,,1
1469278800,Munich 1860 (Ger),Werder Bremen (Ger),86lnAaq9,EVomMG4o,2,1,,,,1
1469278800,Matlock (Eng),Burton (Eng),jTfvx3KE,QqdgCtqL,1,2,,,,0
1469278800,Marine (Eng),Chester (Eng),l0KyNUxa,zqmlPeKP,3,5,,,,0
1469278800,Hallescher (Ger),Hannover (Ger),h4sLpjpo,n7lWn9DL,3,3,,,,0
1469278800,Brighton (Eng),Luton (Eng),b92lfEJC,dATKxRKP,1,2,,,,0
1469280600,Vitesse (Ned),FC Porto (Por),hxcLpNd6,Kth3Rz1C,1,2,,,,0
1469280600,VfL Osnabruck (Ger),Cardiff (Wal),8f6ISvUl,Iytof9Vn,0,3,,,,0
1469280600,RB Leipzig (Ger),Viktoria Berlin (Ger),WvvSE8Dm,dM7QcNdI,3,0,,,,0
1469280600,Nitra (Svk),Prostejov (Cze),G6ERMxTE,4AZVVSiI,4,1,,,,0
1469280600,Jena (Ger),Uerdingen (Ger),fs1P17M8,4Us12CDi,2,0,,,,0
1469280600,Ingolstadt (Ger),SG Dynamo Dresden (Ger),Qmnf8wEL,YP5eX03i,2,2,,,,0
1469280600,Groningen (Ned),FC Emmen (Ned),E5fitKGe,W6vdbCVa,6,2,,,,0
1469280600,Cottbus (Ger),Union Berlin (Ger),KGl8021M,ncmj9JbF,1,1,,,,0
1469280600,AZ Alkmaar (Ned),Hertha Berlin (Ger),4vob7cTR,WrjrBuU2,3,0,,,,0
1469282400,Znojmo (Cze),Gornik Zabrze (Pol),bwCUPgZc,WtiGCgXQ,0,3,,,,1
1469282400,Wigan (Eng),Rochdale (Eng),dvLIfKqM,K2FpWLH3,1,4,,,,0
1469282400,Wehen (Ger),Eintracht Frankfurt (Ger),QmM3Kdme,86lnAaq9,2,2,,,,0
1469282400,Walsall (Eng),Derby (Eng),bgElVuX9,Ykwr8Dur,0,2,,,,0
1469282400,Stalybridge (Eng),Accrington (Eng),4AJxT8G0,QqdgCtqL,4,1,,,,0
1469282400,Sigma Olomouc (Cze),Podbeskidzie (Pol),tSvbp7JC,r18qDdb5,3,1,,,,0
1469282400,Scunthorpe (Eng),Hull (Eng),jkOhbwi7,bJFnYpTt,0,2,,,,0
1469282400,Rotherham (Eng),Sunderland (Eng),6qsP6K6r,0d34NJCO,1,2,,,,0
1469282400,Regensburg (Ger),Bochum (Ger),ncNaLxYl,86lnAaq9,2,2,,,,0
1469282400,Rapperswil-Jona (Sui),Kriens (Sui),bRaAAEna,n7K4dyrM,1,2,,,,0
1469282400,Preston (Eng),Stoke (Eng),4UX5t7jk,8nx1AWvN,1,1,,,,0
1469282400,Portsmouth (Eng),Bournemouth (Eng),nkTKkN30,tCGtX12c,3,3,,,,0
1469282400,Port Vale (Eng),Wolves (Eng),6qsP6K6r,CjV6Eptm,0,0,,,,0
1469282400,Peterborough (Eng),Leeds (Eng),vuxu3x67,O4P6Zhap,2,1,,,,0
1469282400,Notts Co (Eng),Nottingham (Eng),xfnjL0bH,ImKwLTtA,1,2,,,,0
1469282400,Lazio (Ita),Spal (Ita),fL3dmxxd,SGp73XJK,1,1,Pen,2,1,0
1469282400,Helmond (Ned),Excelsior (Ned),0xgNcJ5q,GOuuvzfL,1,2,,,,0
1469282400,Genoa (Ita),Rizespor (Tur),hCD6m1R3,rZkRF8yE,1,0,,,,0
1469282400,FC Halifax (Eng),Morecambe (Eng),veYk0Q7r,4zecB0bR,6,2,,,,0
1469282400,Enfield Town (Eng),QPR U21 (Eng),026s4X0M,z9YsXKZd,2,0,,,,0
1469282400,Cambridge Utd (Eng),Ipswich (Eng),n5X13kfD,jXzj6iAf,1,1,,,,0
1469282400,Bristol Rovers (Eng),Swansea (Wal),QqdgCtqL,Ozj3JWKn,1,5,,,,0
1469282400,Brentford (Eng),Kaiserslautern (Ger),r9Mudk7j,xW7EDdNP,1,1,,,,0
1469282400,Bradford City (Eng),Burnley (Eng),QqdgCtqL,6PhTI7J6,1,4,,,,0
1469282400,Blackpool (Eng),Blackburn (Eng),dvLIfKqM,ImMEe0UF,1,1,,,,0
1469282400,Barnsley (Eng),Everton (Eng),WdTjExSq,bRmKmISE,0,3,,,,0
1469282400,AFC Wimbledon (Eng),Reading (Eng),txEYURib,dvLIfKqM,2,0,,,,0
1469284200,Lokeren (Bel),Newcastle (Eng),Iw55ueQk,ImMEe0UF,0,4,,,,0
1469285100,Cardiff (Wal),St. Pauli (Ger),Iytof9Vn,ncmj9JbF,2,1,,,,0
1469286000,Zlin (Cze),Frydek-Mistek (Cze),zPvOsgc8,AiE4dBJs,2,2,,,,0
1469286000,Waregem (Bel),Nijmegen (Ned),fc7DY1B9,4vob7cTR,5,1,,,,0
1469286000,Trinec (Cze),Karvina (Cze),nL16QaDh,6oOqZrmN,0,4,,,,0
1469286000,Taborsko (Cze),Pribram (Cze),UeTvOSmN,CvmBxoek,1,2,,,,0
1469286000,Paris FC (Fra),Le Havre (Fra),SprwyR3R,W0g3UmAF,1,0,,,,1
1469286000,Leuven (Bel),Westerlo (Bel),n1X34PhM,ht99hStl,2,2,,,,0
1469286000,Karlsruher SC (Ger),West Ham (Eng),Qmnf8wEL,Q9DJHs4l,0,3,,,,0
1469286000,Jihlava (Cze),Ceske Budejovice (Cze),4KECpnLm,2oJoLqIj,5,0,,,,0
1469286000,Jablonec (Cze),Pisek (Cze),6mFrAMe4,xfI6in4l,7,0,,,,0
1469286000,Empoli (Ita),Castelvetro (Ita),KbH8aCLf,n5kuCPBJ,5,0,,,,0
1469286000,Den Haag (Ned),Kardemir Karabuk (Tur),vuxu3x67,G6WxyD8F,2,0,,,,1
1469286000,CSKA Sofia (Bul),Udinese (Ita),fRtHs98a,SYw7EcY6,0,0,,,,0
1469286000,Alessandria (Ita),Pro Vercelli (Ita),boEYzhiI,AyUdrJUN,1,0,,,,0
1469286000,Aalen (Ger),Wurzburger Kickers (Ger),CtdsEaSI,4Ek3P0Ko,0,1,,,,0
1469286900,St. Truiden (Bel),Mallorca (Esp),OCiVKiPK,rmDEjevK,0,0,,,,0
1469286900,Cercle Brugge KSV (Bel),Charleroi (Bel),CS6nbsqF,xCPMRLr8,2,1,,,,1
1469287800,Spezia (Ita),Maceratese (Ita),SEcuqyiS,tS24udh9,2,0,,,,1
1469287800,Landshut (Ger),Bayern Munich (Ger),IJG2MdTc,SvLFaVNH,0,3,,,,0
1469287800,Jagodina (Srb),Tomsk (Rus),Mot7ytA3,OUUX0e6e,0,0,,,,0
1469287800,Frosinone (Ita),Francavilla (Ita),t4GQxEM5,6PrjRERe,2,1,,,,0
1469287800,Fiorentina (Ita),Panetolikos (Gre),6XKdgOM6,n3f8T6c2,3,0,,,,1
1469287800,Eupen (Bel),Malaga (Esp),OCiVKiPK,I5Xd92rn,2,3,,,,0
1469287800,Chievo (Ita),Virtus Verona (Ita),fkHZWuUa,SQwnEDut,6,0,,,,0
1469287800,Brescia (Ita),Hapoel Haifa (Isr),QuOACKLH,ImdO7J3k,3,3,,,,1
1469287800,Augsburg (Ger),Sparta Rotterdam (Ned),Qmnf8wEL,rTjpk23j,0,0,,,,0
1469287800,Akhmat Grozny (Rus),Bologna (Ita),pGHenz7m,McvX4bye,1,0,,,,0
1469289600,Willem II (Ned),Gent (Bel),WQMFphXe,ETUaLGDL,1,1,,,,1
1469289600,Waalwijk (Ned),Den Bosch (Ned),YsXoN1Be,hjhCDZHK,1,0,,,,0
1469289600,Strasbourg (Fra),Nancy (Fra),lAc5wKNp,Q15G9lAm,1,0,,,,1
1469289600,St. Pauli (Ger),B. Monchengladbach (Ger),ncmj9JbF,ncmj9JbF,0,0,Pen,0,1,0
1469289600,Skalica (Svk),Kiryat Shmona (Isr),YVfbKMfc,AudDKFGO,0,1,,,,0
1469289600,Lorient (Fra),Guingamp (Fra),GU4hlIMk,nDL04Hmj,1,2,,,,0
1469289600,Covilha (Por),Vitoria Setubal (Por),8GL0cHSF,8Ux0cWp6,1,1,,,,0
1469289600,Caen (Fra),Les Herbiers (Fra),GUflEdQm,h4cotQlU,1,1,,,,0
1469289600,Boulogne (Fra),Creteil (Fra),b9h6TfOO,CIougUva,0,2,,,,1
1469291400,Stevenage (Eng),Brighton (Eng),UFetIaxJ,b92lfEJC,1,0,,,,0
1469291400,Rennes (Fra),Angers (Fra),Y5eozcI6,z9nPuk2r,2,0,,,,0
1469291400,BSAD (Por),CD Cova da Piedade (Por),pjU2GA5c,8nptrZyN,0,1,,,,0
1469291400,Bordeaux (Fra),Ath Bilbao (Esp),6BghNX0a,vJb36ZBF,2,2,,,,0
1469291400,Arminia Bielefeld (Ger),FC Koln (Ger),GOBDm2OL,86lnAaq9,2,3,,,,0
1469293200,Zwolle (Ned),Southampton (Eng),vFbzuVd5,raLYxovi,0,4,,,,0
1469293200,Tondela (Por),Famalicao (Por),tz55u9dQ,6PWOE9yD,0,1,,,,0
1469293200,Penafiel (Por),Moreirense (Por),O6EGoZof,xjC3FA5b,0,1,,,,0
1469293200,Numancia (Esp),Atl. Madrid (Esp),xtVbLgO5,nLBjwR1F,0,2,,,,1
1469293200,Nantes (Fra),Aston Villa (Eng),YBWLmubi,jwz95gs0,0,1,,,,0
1469293200,Huesca (Esp),Alaves (Esp),EkA5g8Rs,4U3vjZKk,1,2,,,,1
1469293200,Heerenveen (Ned),Genclerbirligi (Tur),4vob7cTR,G6WxyD8F,1,0,,,,1
1469293200,G.A. Eagles (Ned),Achilles 29 (Ned),x4Xh4Pu0,0KLVhfmp,1,0,,,,0
1469294100,B. Monchengladbach (Ger),VfL Osnabruck (Ger),ncmj9JbF,8f6ISvUl,2,1,,,,0
1469295000,Rio Ave (Por),Gijon (Esp),pjxqSmk4,bBonCJxo,1,0,,,,0
1469295000,Real Sociedad (Esp),Villarreal (Esp),vJb36ZBF,GSuwY3p9,1,1,,,,0
1469295000,Boavista (Por),Vitoria Guimaraes (Por),jaVfhwwq,rDfht7Ta,1,1,,,,0
1469296800,Muleno (Esp),Murcia (Esp),dzP7zxCs,SARwoBEf,0,5,,,,0
1469296800,Feyenoord (Ned),Valencia (Esp),Wz6bfhxO,MHrRLNUo,2,1,,,,0
1469296800,Betis (Esp),Fulham (Eng),zkU5wiAr,ImMEe0UF,2,1,,,,1
1469298600,CF Talavera (Esp),Leganes (Esp),As7CYzse,Q3zX1dyT,0,1,,,,0
1469300400,Sporting CP (Por),Lyon (Fra),Ys9o4HYr,GU4hlIMk,0,1,,,,0
1469300400,Nacional (Uru),Celta Vigo (Esp),xErFNzEn,SOY3p1Si,2,0,,,,0
1469361600,Wuppertal (Ger),Kray (Ger),t2JBIzI7,h8myhmaD,5,0,,,,0
1469361600,Rodinghausen (Ger),Lotte (Ger),vqdUbKMG,r7oqkvI5,1,2,,,,0
1469361600,Preussen Munster (Ger),SG Wattenscheid (Ger),l0tw4N82,E7oqZdct,5,0,,,,0
1469361600,FC Koln (Ger),Malaga (Esp),86lnAaq9,I5Xd92rn,0,1,,,,1
1469365200,Verl (Ger),Arminia Bielefeld (Ger),WSgajufh,GOBDm2OL,1,2,,,,0
1469365200,Hibernian (Sco),Birmingham (Eng),CS2l9ZrP,fuIfr9AH,1,0,,,,0
1469365200,Chemnitzer (Ger),Nurnberg (Ger),ncNaLxYl,ncmj9JbF,1,1,,,,1
1469365200,Alemannia Aachen (Ger),Marseille (Fra),4hz8si14,voNnDKJK,0,0,Pen,1,0,0
1469368800,Wijgmaal (Bel),Leuven (Bel),0dmGukZ9,n1X34PhM,2,1,,,,0
1469369400,FC Koln (Ger),Marseille (Fra),86lnAaq9,voNnDKJK,2,1,,,,0
1469370600,Atalanta (Ita),Lumezzane (Ita),rg6usZns,x4BBSEWp,5,3,,,,0
1469372400,Wegberg-Beeck (Ger),Dusseldorf (Ger),n5T1O0pE,Qmnf8wEL,1,8,,,,0
1469372400,Sandhausen (Ger),Sevilla (Esp),WxLb2GDg,tIT0KyhE,1,2,,,,0
1469372400,Pescara (Ita),Teramo (Ita),0YEZEho5,0G50HD7l,2,0,,,,1
1469372400,Opava (Cze),Vitkovice (Cze),GhXTKbk2,h2SUOGyd,5,0,,,,1
1469372400,L.R. Vicenza (Ita),Carpi (Ita),nPPuzM9e,jkltiv4D,1,3,,,,1
1469372400,KV Mechelen (Bel),Iraklis 1908 (Gre),zVJMgvaS,2V0U0cEB,3,0,,,,0
1469372400,GKS Katowice (Pol),Ostrava (Cze),4GUthy9Q,KGvKypjo,3,1,,,,0
1469372400,Cittadella (Ita),Levico Terme (Ita),x89Kdsb3,rcbHWZkP,7,0,,,,0
1469372400,Bohemians (Cze),FK Pardubice (Cze),4KnmZ2cm,C6HU5MXl,2,1,,,,0
1469372400,Alemannia Aachen (Ger),Malaga (Esp),4hz8si14,I5Xd92rn,0,0,Pen,1,0,0
1469374200,Udinese (Ita),Al Ain (Uae),SYw7EcY6,OKa9P8WR,3,0,,,,1
1469374200,Trapani (Ita),FeralpiSalo (Ita),v97byQ4c,vFhT6NNo,2,4,,,,1
1469374200,Torino (Ita),Renate (Ita),0lwy4Ij1,boEYzhiI,4,2,,,,0
1469374200,Chievo (Ita),Altovicentino (Ita),fkHZWuUa,82poPj3O,3,3,,,,1
1469376000,Dorogi (Hun),Erdi (Hun),MyDMigwf,YcmLDSdt,2,0,,,,0
1469376000,Academico Viseu (Por),Maritimo (Por),v7jBLevD,MyFeHWzn,0,2,,,,1
1469376900,Benfica (Por),Wolfsburg (Ger),GEKimEim,KjF1j4v3,2,0,,,,0
1469377800,U. Madeira (Por),AD Fafe (Por),dW8tNtlA,d6N2VdNc,2,0,,,,1
1469379600,Levante (Esp),Lorca FC (Esp),8toS1iya,ngXBuXlG,1,0,,,,1
1469381400,Pacos Ferreira (Por),Boavista (Por),8GL0cHSF,jaVfhwwq,1,0,,,,1
1469383200,Gimnastica Segoviana (Esp),Real Madrid B (Esp),rL2rkgzd,tANfrg5U,1,3,,,,0
1469383200,Cornella (Esp),Montanesa (Esp),2ROn1aRj,O2razbVP,1,1,,,,0
1469386800,Penarol (Uru),Dep. La Coruna (Esp),nqhLBCKD,G2YIZIXN,2,2,Pen,2,3,0
1469386800,Nacional (Por),Sheffield Wed (Eng),pUpRIC96,fNIX23Pi,0,4,,,,1
1469462400,Greuther Furth (Ger),Rizespor (Tur),KfqGWN71,rZkRF8yE,1,0,,,,0
1469466000,Wiener Neudorf (Aut),Guntramsdorf (Aut),h2pKgVBm,OYMeq4kA,1,2,,,,0
1469466000,Konyaspor (Tur),Cordoba (Esp),j1Y9DEbN,8GkSmkbF,1,2,,,,0
1469466000,A. Salzburg (Aut),Bursaspor (Tur),GdRlNIDR,YmCZKGcR,1,6,,,,0
1469467800,Stade Nyonnais (Sui),Sunderland (Eng),Qom1CdYj,0d34NJCO,0,2,,,,0
1469469600,Portimonense (Por),Sheffield Wed (Eng),O6EGoZof,fNIX23Pi,3,2,,,,0
1469469600,Nacional (Por),Fulham (Eng),pUpRIC96,ImMEe0UF,0,0,,,,0
1469469600,Feirense (Por),Braga (Por),8GL0cHSF,6JDIcK05,1,2,,,,0
1469469600,Colchester (Eng),Crystal Palace (Eng),K2FpWLH3,pzMOQXRe,0,1,,,,0
1469472300,Stourbridge (Eng),Shrewsbury (Eng),GMzx8rjC,MeJKaU2T,2,0,,,,0
1469472300,Cheltenham (Eng),Bristol City (Eng),QRSG3Z7h,OdaWmcNh,1,2,,,,0
1469534400,Sandefjord (Nor),Notodden (Nor),KdS5ytp9,pCk2vaSD,1,2,,,,0
1469545200,Travnik (Bih),FK Sarajevo (Bih),xCPMRLr8,0E8MOvRd,2,2,,,,0
1469547000,Kristiansund (Nor),Molde (Nor),4GUthy9Q,baDaGjjh,1,1,,,,0
1469548800,Werder Bremen (Ger),Huddersfield (Eng),EVomMG4o,KfeqYWMN,0,0,,,,0
1469548800,UNFP (Fra),Dijon (Fra),Kr9NBVuq,6qsP6K6r,1,1,,,,0
1469548800,Trapani (Ita),Cremonese (Ita),v97byQ4c,t4GQxEM5,2,0,,,,0
1469548800,Tondela (Por),Maritimo (Por),tz55u9dQ,MyFeHWzn,4,3,,,,0
1469548800,Rathenow (Ger),Halberstadt (Ger),tlf0Xsp3,YyU41NPI,1,2,,,,0
1469548800,Metz (Fra),Tubize-Braine (Bel),pztT5vMl,xCPMRLr8,2,1,,,,0
1469550600,Loco. Tbilisi (Geo),Kasimpasa (Tur),0diXU30c,Mm1T8IIN,1,2,,,,0
1469550600,Fortuna Koln (Ger),FC Koln (Ger),4vL7JG21,86lnAaq9,1,0,,,,0
1469552400,Sabadell (Esp),Bristol Rovers (Eng),lQiEtZia,QqdgCtqL,3,0,,,,0
1469552400,PSV (Ned),Eindhoven FC (Ned),j5zA1baQ,4AP4EkmH,0,1,,,,0
1469552400,Oss (Ned),Excelsior (Ned),ETnGYiOH,GOuuvzfL,2,0,,,,1
1469552400,Maastricht (Ned),Plymouth (Eng),xxo08ycd,6qsP6K6r,1,2,,,,0
1469552400,Lierse (Bel),Lokeren (Bel),xQnxBzcF,Iw55ueQk,0,1,,,,0
1469552400,G.A. Eagles (Ned),Iraklis 1908 (Gre),x4Xh4Pu0,2V0U0cEB,1,1,,,,0
1469552400,Furstenwalde (Ger),Union Berlin (Ger),x8iXqag8,ncmj9JbF,0,3,,,,0
1469552400,Dender (Bel),Mouscron (Bel),xCPMRLr8,nmxecZlI,0,2,,,,0
1469552400,Den Bosch (Ned),Altinordu (Tur),hjhCDZHK,vVSiDfbI,1,1,,,,0
1469552400,Bochum (Ger),Cardiff (Wal),86lnAaq9,Iytof9Vn,1,1,,,,0
1469554200,Dessel (Bel),Lommel SK (Bel),M5lCtVJ3,GvU2Aojq,1,0,,,,0
1469555100,Utrecht (Ned),Espanyol (Esp),4vob7cTR,8GL0cHSF,1,1,,,,0
1469555100,Aarhus (Den),Galatasaray (Tur),hGuhahGg,dEXkR0Wq,1,3,,,,0
1469556000,York City (Eng),Doncaster (Eng),2wDusEwU,fPeDmpgE,1,2,,,,0
1469556000,Mirandes (Esp),Eibar (Esp),drZTz3Fo,4U3vjZKk,2,2,,,,0
1469556000,Macclesfield (Eng),Rochdale (Eng),U3DlioMH,K2FpWLH3,2,0,,,,0
1469556000,Linense (Esp),Getafe (Esp),zLx3xGjj,YmCZKGcR,2,3,,,,0
